Phone timestamp;RR-interval [ms]
2025-11-19T00:29:23.783;513
2025-11-19T00:29:24.296;335
2025-11-19T00:29:24.631;615
2025-11-19T00:29:25.246;560
2025-11-19T00:29:25.806;474
2025-11-19T00:29:26.280;850
2025-11-19T00:29:27.130;533
2025-11-19T00:29:27.663;471
2025-11-19T00:29:28.134;1302
2025-11-19T00:29:29.436;351
2025-11-19T00:29:29.787;1027
2025-11-19T00:29:30.814;291
2025-11-19T00:29:31.105;1835
2025-11-19T00:29:32.940;878
2025-11-19T00:29:33.818;695
2025-11-19T00:29:34.513;2285
2025-11-19T00:29:32.503;645
2025-11-19T00:29:33.148;472
2025-11-19T00:29:33.620;846
2025-11-19T00:29:34.466;276
2025-11-19T00:29:34.742;3765
2025-11-19T00:29:34.213;1916
2025-11-19T00:29:36.129;268
2025-11-19T00:29:36.397;442
2025-11-19T00:29:36.839;3002
2025-11-19T00:29:35.546;1398
2025-11-19T00:29:36.944;866
2025-11-19T00:29:37.810;429
2025-11-19T00:29:38.239;762
2025-11-19T00:29:39.001;1285
2025-11-19T00:29:40.286;2873
2025-11-19T00:29:38.864;3181
2025-11-19T00:29:37.750;389
2025-11-19T00:29:38.139;856
2025-11-19T00:29:38.995;892
2025-11-19T00:29:39.887;1401
2025-11-19T00:29:41.288;404
2025-11-19T00:29:41.692;711
2025-11-19T00:29:42.403;745
2025-11-19T00:29:43.148;1430
2025-11-19T00:29:44.578;1396
2025-11-19T00:29:45.974;2614
2025-11-19T00:29:44.293;345
2025-11-19T00:29:44.638;591
2025-11-19T00:29:45.229;2324
2025-11-19T00:29:43.258;992
2025-11-19T00:29:44.250;386
2025-11-19T00:29:44.636;653
2025-11-19T00:29:45.289;716
2025-11-19T00:29:46.005;6011
2025-11-19T00:29:47.721;873
2025-11-19T00:29:48.594;321
2025-11-19T00:29:48.915;1137
2025-11-19T00:29:50.052;313
2025-11-19T00:29:50.365;3121
2025-11-19T00:29:49.191;1511
2025-11-19T00:29:50.702;1021
2025-11-19T00:29:51.723;2811
2025-11-19T00:29:50.239;1703
2025-11-19T00:29:51.942;1148
2025-11-19T00:29:53.090;2482
2025-11-19T00:29:51.277;1678
2025-11-19T00:29:52.955;402
2025-11-19T00:29:53.357;1341
2025-11-19T00:29:54.698;2296
2025-11-19T00:29:52.699;2930
2025-11-19T00:29:51.334;4089
2025-11-19T00:29:51.128;491
2025-11-19T00:29:51.619;672
2025-11-19T00:29:52.291;274
2025-11-19T00:29:52.565;652
2025-11-19T00:29:53.217;563
2025-11-19T00:29:53.780;1828
2025-11-19T00:29:55.608;2243
2025-11-19T00:29:53.556;345
