Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-19T00:28:21.242;599620045601440896;-437;34;859
2025-11-19T00:28:21.247;599620045606411136;-439;33;858
2025-11-19T00:28:21.252;599620045611381248;-441;32;864
2025-11-19T00:28:21.257;599620045616351488;-445;32;859
2025-11-19T00:28:21.262;599620045621321728;-443;32;857
2025-11-19T00:28:21.267;599620045626291840;-445;34;854
2025-11-19T00:28:21.272;599620045631262080;-448;32;856
2025-11-19T00:28:21.277;599620045636232320;-446;34;855
2025-11-19T00:28:21.282;599620045641202432;-444;31;860
2025-11-19T00:28:21.287;599620045646172672;-443;34;859
2025-11-19T00:28:21.292;599620045651142912;-446;32;861
2025-11-19T00:28:21.297;599620045656113024;-445;30;859
2025-11-19T00:28:21.302;599620045661083264;-446;33;860
2025-11-19T00:28:21.307;599620045666053376;-447;32;853
2025-11-19T00:28:21.312;599620045671023616;-447;33;851
2025-11-19T00:28:21.317;599620045675993856;-448;34;854
2025-11-19T00:28:21.322;599620045680963968;-446;31;853
2025-11-19T00:28:21.327;599620045685934208;-446;31;855
2025-11-19T00:28:21.332;599620045690904448;-445;32;854
2025-11-19T00:28:21.336;599620045695874560;-443;34;849
2025-11-19T00:28:21.341;599620045700844800;-446;32;854
2025-11-19T00:28:21.346;599620045705815040;-447;31;854
2025-11-19T00:28:21.351;599620045710785152;-449;33;852
2025-11-19T00:28:21.356;599620045715755392;-450;30;852
2025-11-19T00:28:21.361;599620045720725632;-449;33;852
2025-11-19T00:28:21.366;599620045725695744;-448;31;849
2025-11-19T00:28:21.371;599620045730665984;-450;33;854
2025-11-19T00:28:21.376;599620045735636224;-449;35;856
2025-11-19T00:28:21.381;599620045740606336;-448;33;855
2025-11-19T00:28:21.386;599620045745576576;-448;35;858
2025-11-19T00:28:21.391;599620045750546816;-446;37;857
2025-11-19T00:28:21.396;599620045755516928;-448;35;859
2025-11-19T00:28:21.401;599620045760487132;-446;35;851
2025-11-19T00:28:21.406;599620045765459072;-446;35;846
2025-11-19T00:28:21.411;599620045770430976;-452;35;859
2025-11-19T00:28:21.416;599620045775402880;-450;35;853
2025-11-19T00:28:21.421;599620045780374784;-448;36;857
2025-11-19T00:28:21.426;599620045785346688;-450;34;856
2025-11-19T00:28:21.431;599620045790318464;-448;28;855
2025-11-19T00:28:21.436;599620045795290368;-447;33;859
2025-11-19T00:28:21.441;599620045800262272;-447;31;852
2025-11-19T00:28:21.446;599620045805234176;-446;31;854
2025-11-19T00:28:21.451;599620045810206080;-447;32;850
2025-11-19T00:28:21.456;599620045815177984;-447;32;854
2025-11-19T00:28:21.461;599620045820149888;-450;30;851
2025-11-19T00:28:21.466;599620045825121792;-451;33;848
2025-11-19T00:28:21.471;599620045830093696;-449;31;850
2025-11-19T00:28:21.476;599620045835065600;-449;31;851
2025-11-19T00:28:21.481;599620045840037376;-454;32;849
2025-11-19T00:28:21.486;599620045845009280;-453;29;849
2025-11-19T00:28:21.491;599620045849981184;-452;29;848
2025-11-19T00:28:21.496;599620045854953088;-452;32;850
2025-11-19T00:28:21.501;599620045859924992;-453;32;848
2025-11-19T00:28:21.506;599620045864896896;-451;34;849
2025-11-19T00:28:21.510;599620045869868800;-453;35;850
2025-11-19T00:28:21.515;599620045874840704;-452;32;851
2025-11-19T00:28:21.520;599620045879812608;-453;35;852
2025-11-19T00:28:21.525;599620045884784384;-451;32;851
2025-11-19T00:28:21.530;599620045889756288;-452;33;849
2025-11-19T00:28:21.535;599620045894728192;-449;37;858
2025-11-19T00:28:21.540;599620045899700096;-450;35;851
2025-11-19T00:28:21.545;599620045904672000;-451;32;855
2025-11-19T00:28:21.550;599620045909643904;-451;34;856
2025-11-19T00:28:21.555;599620045914615808;-448;34;853
2025-11-19T00:28:21.560;599620045919587712;-448;33;856
2025-11-19T00:28:21.565;599620045924559616;-447;31;853
2025-11-19T00:28:21.570;599620045929531392;-445;30;858
2025-11-19T00:28:21.575;599620045934503296;-449;29;854
2025-11-19T00:28:21.580;599620045939475186;-450;30;855
2025-11-19T00:28:21.585;599620045944448768;-449;34;847
2025-11-19T00:28:21.590;599620045949422336;-456;26;850
2025-11-19T00:28:21.595;599620045954395904;-458;27;847
2025-11-19T00:28:21.600;599620045959369472;-456;27;857
2025-11-19T00:28:21.605;599620045964343168;-464;32;854
2025-11-19T00:28:21.610;599620045969316736;-466;35;851
2025-11-19T00:28:21.615;599620045974290304;-465;32;848
2025-11-19T00:28:21.620;599620045979263872;-462;30;847
2025-11-19T00:28:21.625;599620045984237440;-457;30;849
2025-11-19T00:28:21.630;599620045989211008;-448;24;852
2025-11-19T00:28:21.635;599620045994184576;-441;25;853
2025-11-19T00:28:21.640;599620045999158272;-436;20;857
2025-11-19T00:28:21.645;599620046004131840;-435;21;859
2025-11-19T00:28:21.650;599620046009105408;-434;21;854
2025-11-19T00:28:21.655;599620046014078976;-443;21;852
2025-11-19T00:28:21.660;599620046019052544;-449;23;853
2025-11-19T00:28:21.665;599620046024026112;-456;26;847
2025-11-19T00:28:21.670;599620046028999808;-466;30;848
2025-11-19T00:28:21.675;599620046033973376;-472;30;846
2025-11-19T00:28:21.680;599620046038946944;-475;37;842
2025-11-19T00:28:21.685;599620046043920512;-472;34;841
2025-11-19T00:28:21.689;599620046048894080;-466;33;847
2025-11-19T00:28:21.694;599620046053867648;-459;32;844
2025-11-19T00:28:21.699;599620046058841216;-452;32;853
2025-11-19T00:28:21.704;599620046063814912;-448;33;858
2025-11-19T00:28:21.709;599620046068788480;-443;32;867
2025-11-19T00:28:21.714;599620046073762048;-435;29;866
2025-11-19T00:28:21.719;599620046078735616;-439;32;863
2025-11-19T00:28:21.724;599620046083709184;-439;33;863
2025-11-19T00:28:21.729;599620046088682752;-439;33;868
2025-11-19T00:28:21.734;599620046093656320;-444;30;859
2025-11-19T00:28:21.739;599620046098630016;-446;30;855
2025-11-19T00:28:21.744;599620046103603584;-446;32;855
2025-11-19T00:28:21.749;599620046108577152;-450;30;853
2025-11-19T00:28:21.754;599620046113550720;-451;31;854
2025-11-19T00:28:21.759;599620046118524312;-452;27;851
2025-11-19T00:28:21.764;599620046123497088;-447;26;844
2025-11-19T00:28:21.769;599620046128469888;-453;28;852
2025-11-19T00:28:21.774;599620046133442560;-451;26;850
2025-11-19T00:28:21.779;599620046138415360;-453;29;848
2025-11-19T00:28:21.784;599620046143388032;-452;31;849
2025-11-19T00:28:21.789;599620046148360832;-452;29;851
2025-11-19T00:28:21.794;599620046153333504;-453;31;849
2025-11-19T00:28:21.799;599620046158306304;-452;27;851
2025-11-19T00:28:21.804;599620046163278976;-451;30;853
2025-11-19T00:28:21.809;599620046168251776;-451;32;850
2025-11-19T00:28:21.814;599620046173224448;-452;34;859
2025-11-19T00:28:21.819;599620046178197248;-453;32;855
2025-11-19T00:28:21.824;599620046183169920;-450;31;852
2025-11-19T00:28:21.829;599620046188142720;-452;32;859
2025-11-19T00:28:21.834;599620046193115392;-452;31;853
2025-11-19T00:28:21.839;599620046198088192;-452;32;852
2025-11-19T00:28:21.844;599620046203060864;-452;34;857
2025-11-19T00:28:21.849;599620046208033664;-453;31;858
2025-11-19T00:28:21.854;599620046213006336;-451;33;852
2025-11-19T00:28:21.859;599620046217979136;-455;30;847
2025-11-19T00:28:21.864;599620046222951808;-457;31;854
2025-11-19T00:28:21.869;599620046227924608;-452;30;856
2025-11-19T00:28:21.874;599620046232897280;-451;31;860
2025-11-19T00:28:21.878;599620046237870080;-451;31;858
2025-11-19T00:28:21.883;599620046242842752;-454;31;853
2025-11-19T00:28:21.888;599620046247815552;-452;31;850
2025-11-19T00:28:21.893;599620046252788224;-451;29;854
2025-11-19T00:28:21.898;599620046257761024;-451;33;854
2025-11-19T00:28:21.903;599620046262733696;-451;30;856
2025-11-19T00:28:21.908;599620046267706496;-453;30;853
2025-11-19T00:28:21.913;599620046272679296;-455;29;851
2025-11-19T00:28:21.918;599620046277651968;-454;30;848
2025-11-19T00:28:21.923;599620046282624768;-454;30;847
2025-11-19T00:28:21.928;599620046287597440;-452;28;847
2025-11-19T00:28:21.933;599620046292570240;-453;29;841
2025-11-19T00:28:21.938;599620046297542890;-451;30;849
2025-11-19T00:28:21.943;599620046302515712;-447;32;841
2025-11-19T00:28:21.948;599620046307488512;-446;33;850
2025-11-19T00:28:21.953;599620046312461184;-446;27;845
2025-11-19T00:28:21.958;599620046317433984;-446;29;850
2025-11-19T00:28:21.963;599620046322406656;-447;28;853
2025-11-19T00:28:21.968;599620046327379456;-447;29;849
2025-11-19T00:28:21.973;599620046332352128;-449;30;854
2025-11-19T00:28:21.978;599620046337324928;-450;31;853
2025-11-19T00:28:21.983;599620046342297600;-451;32;851
2025-11-19T00:28:21.988;599620046347270400;-451;31;854
2025-11-19T00:28:21.993;599620046352243072;-453;31;860
2025-11-19T00:28:21.998;599620046357215872;-453;31;856
2025-11-19T00:28:22.003;599620046362188544;-453;28;847
2025-11-19T00:28:22.008;599620046367161344;-452;34;858
2025-11-19T00:28:22.013;599620046372134016;-457;34;852
2025-11-19T00:28:22.018;599620046377106816;-454;34;849
2025-11-19T00:28:22.023;599620046382079488;-455;32;852
2025-11-19T00:28:22.028;599620046387052288;-453;34;849
2025-11-19T00:28:22.033;599620046392024960;-452;33;854
2025-11-19T00:28:22.038;599620046396997760;-451;30;851
2025-11-19T00:28:22.043;599620046401970432;-452;35;855
2025-11-19T00:28:22.048;599620046406943232;-452;33;850
2025-11-19T00:28:22.053;599620046411915904;-453;33;847
2025-11-19T00:28:22.057;599620046416888704;-453;30;848
2025-11-19T00:28:22.062;599620046421861376;-453;30;852
2025-11-19T00:28:22.067;599620046426834176;-453;27;846
2025-11-19T00:28:22.072;599620046431806976;-453;26;850
2025-11-19T00:28:22.077;599620046436779648;-449;29;844
2025-11-19T00:28:22.082;599620046441752448;-453;29;849
2025-11-19T00:28:22.087;599620046446725120;-453;31;845
2025-11-19T00:28:22.092;599620046451697920;-452;31;852
2025-11-19T00:28:22.097;599620046456670592;-454;30;850
2025-11-19T00:28:22.102;599620046461643392;-453;32;851
2025-11-19T00:28:22.107;599620046466616064;-452;31;849
2025-11-19T00:28:22.112;599620046471588864;-454;31;851
2025-11-19T00:28:22.117;599620046476561478;-454;31;852
2025-11-19T00:28:22.122;599620046481534336;-450;31;849
2025-11-19T00:28:22.127;599620046486507136;-454;31;854
2025-11-19T00:28:22.132;599620046491479808;-456;33;854
2025-11-19T00:28:22.137;599620046496452608;-453;32;852
2025-11-19T00:28:22.142;599620046501425280;-455;36;855
2025-11-19T00:28:22.147;599620046506398080;-452;35;852
2025-11-19T00:28:22.152;599620046511370752;-452;32;852
2025-11-19T00:28:22.157;599620046516343552;-453;30;851
2025-11-19T00:28:22.162;599620046521316224;-454;31;852
2025-11-19T00:28:22.167;599620046526289024;-454;33;850
2025-11-19T00:28:22.172;599620046531261696;-453;32;852
2025-11-19T00:28:22.177;599620046536234496;-451;31;853
2025-11-19T00:28:22.182;599620046541207168;-455;31;854
2025-11-19T00:28:22.187;599620046546179968;-453;28;852
2025-11-19T00:28:22.192;599620046551152640;-451;31;852
2025-11-19T00:28:22.197;599620046556125440;-451;31;848
2025-11-19T00:28:22.202;599620046561098112;-452;33;853
2025-11-19T00:28:22.207;599620046566070912;-451;26;856
2025-11-19T00:28:22.212;599620046571043584;-452;31;848
2025-11-19T00:28:22.217;599620046576016384;-452;32;850
2025-11-19T00:28:22.222;599620046580989056;-451;31;854
2025-11-19T00:28:22.227;599620046585961856;-452;25;851
2025-11-19T00:28:22.232;599620046590934528;-453;28;848
2025-11-19T00:28:22.237;599620046595907328;-452;30;852
2025-11-19T00:28:22.241;599620046600880000;-456;31;848
2025-11-19T00:28:22.246;599620046605852800;-453;30;846
2025-11-19T00:28:22.251;599620046610825600;-452;31;847
2025-11-19T00:28:22.256;599620046615798272;-452;33;849
2025-11-19T00:28:22.261;599620046620771072;-452;35;855
2025-11-19T00:28:22.266;599620046625743744;-453;32;849
2025-11-19T00:28:22.271;599620046630716544;-452;33;851
2025-11-19T00:28:22.276;599620046635689216;-454;30;847
2025-11-19T00:28:22.281;599620046640662016;-452;31;849
2025-11-19T00:28:22.286;599620046645634688;-452;32;847
2025-11-19T00:28:22.291;599620046650607488;-451;31;850
2025-11-19T00:28:22.296;599620046655580066;-450;32;849
2025-11-19T00:28:22.301;599620046660551936;-451;34;852
2025-11-19T00:28:22.306;599620046665523840;-452;30;853
2025-11-19T00:28:22.311;599620046670495744;-450;31;857
2025-11-19T00:28:22.316;599620046675467648;-451;29;851
2025-11-19T00:28:22.321;599620046680439552;-451;30;854
2025-11-19T00:28:22.326;599620046685411328;-449;27;851
2025-11-19T00:28:22.331;599620046690383232;-452;31;853
2025-11-19T00:28:22.336;599620046695355136;-455;32;851
2025-11-19T00:28:22.341;599620046700327040;-455;31;852
2025-11-19T00:28:22.346;599620046705298944;-457;28;852
2025-11-19T00:28:22.351;599620046710270848;-457;26;854
2025-11-19T00:28:22.356;599620046715242752;-461;31;856
2025-11-19T00:28:22.361;599620046720214656;-465;35;853
2025-11-19T00:28:22.366;599620046725186560;-465;34;847
2025-11-19T00:28:22.371;599620046730158464;-463;35;847
2025-11-19T00:28:22.376;599620046735130240;-456;28;841
2025-11-19T00:28:22.381;599620046740102144;-454;25;849
2025-11-19T00:28:22.386;599620046745074048;-446;24;848
2025-11-19T00:28:22.391;599620046750045952;-439;22;856
2025-11-19T00:28:22.396;599620046755017856;-439;22;857
2025-11-19T00:28:22.401;599620046759989760;-437;20;858
2025-11-19T00:28:22.406;599620046764961664;-439;22;846
2025-11-19T00:28:22.411;599620046769933568;-446;22;849
2025-11-19T00:28:22.416;599620046774905472;-453;26;846
2025-11-19T00:28:22.420;599620046779877248;-458;26;841
2025-11-19T00:28:22.425;599620046784849152;-466;30;843
2025-11-19T00:28:22.430;599620046789821056;-469;34;839
2025-11-19T00:28:22.435;599620046794792960;-467;35;836
2025-11-19T00:28:22.440;599620046799764864;-462;37;842
2025-11-19T00:28:22.445;599620046804736768;-459;35;843
2025-11-19T00:28:22.450;599620046809708672;-454;35;849
2025-11-19T00:28:22.455;599620046814680576;-450;31;850
2025-11-19T00:28:22.460;599620046819652480;-445;31;857
2025-11-19T00:28:22.465;599620046824624384;-442;35;855
2025-11-19T00:28:22.470;599620046829596160;-438;33;863
2025-11-19T00:28:22.475;599620046834568126;-437;33;863
2025-11-19T00:28:22.480;599620046839541632;-439;32;864
2025-11-19T00:28:22.485;599620046844515200;-440;31;858
2025-11-19T00:28:22.490;599620046849488768;-442;34;855
2025-11-19T00:28:22.495;599620046854462336;-447;30;857
2025-11-19T00:28:22.500;599620046859436032;-448;30;857
2025-11-19T00:28:22.505;599620046864409600;-449;30;854
2025-11-19T00:28:22.510;599620046869383168;-451;30;855
2025-11-19T00:28:22.515;599620046874356736;-453;30;854
2025-11-19T00:28:22.520;599620046879330304;-454;32;847
2025-11-19T00:28:22.525;599620046884303872;-452;29;850
2025-11-19T00:28:22.530;599620046889277440;-452;28;852
2025-11-19T00:28:22.535;599620046894251136;-452;28;851
