Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-19T00:27:48.609;599620012586722304;814.7629;8019
2025-11-19T00:27:48.617;599620012594396288;822.4369;7964
2025-11-19T00:27:48.625;599620012602070400;830.11096;7827
2025-11-19T00:27:48.632;599620012609744384;837.785;7600
2025-11-19T00:27:48.640;599620012617418368;845.4589;7422
2025-11-19T00:27:48.648;599620012625092480;853.13306;7402
2025-11-19T00:27:48.655;599620012632766464;860.80707;7475
2025-11-19T00:27:48.663;599620012640440448;868.481;7497
2025-11-19T00:27:48.671;599620012648114432;876.155;7377
2025-11-19T00:27:48.678;599620012655788544;883.8291;7260
2025-11-19T00:27:48.686;599620012663462528;891.5031;7242
2025-11-19T00:27:48.694;599620012671136512;899.17706;7142
2025-11-19T00:27:48.701;599620012678810624;906.8512;6980
2025-11-19T00:27:48.709;599620012686484608;914.5252;6975
2025-11-19T00:27:48.717;599620012694158592;922.19916;7110
2025-11-19T00:27:48.724;599620012701832704;929.8733;7197
2025-11-19T00:27:48.732;599620012709506688;937.54724;7155
2025-11-19T00:27:48.740;599620012717180672;945.22125;6935
2025-11-19T00:27:48.747;599620012724854656;952.8952;6535
2025-11-19T00:27:48.755;599620012732528768;960.56934;6455
2025-11-19T00:27:48.763;599620012740202752;968.24335;6733
2025-11-19T00:27:48.770;599620012747876736;975.9173;6610
2025-11-19T00:27:48.778;599620012755550848;983.59143;6300
2025-11-19T00:27:48.786;599620012763224832;991.2654;6408
2025-11-19T00:27:48.793;599620012770898816;998.9394;6543
2025-11-19T00:27:48.801;599620012778572928;1006.6135;6363
2025-11-19T00:27:48.809;599620012786246912;1014.2875;6195
2025-11-19T00:27:48.816;599620012793920896;1021.9615;6195
2025-11-19T00:27:48.824;599620012801595008;1029.6356;6101
2025-11-19T00:27:48.832;599620012809268992;1037.3096;5926
2025-11-19T00:27:48.839;599620012816942976;1044.9835;5773
2025-11-19T00:27:48.847;599620012824616960;1052.6576;5646
2025-11-19T00:27:48.855;599620012832291072;1060.3317;5688
2025-11-19T00:27:48.863;599620012839965056;1068.0056;5643
2025-11-19T00:27:48.870;599620012847639040;1075.6796;5468
2025-11-19T00:27:48.878;599620012855313152;1083.3538;5413
2025-11-19T00:27:48.886;599620012862987136;1091.0277;5244
2025-11-19T00:27:48.893;599620012870661120;1098.7017;5266
2025-11-19T00:27:48.901;599620012878335232;1106.3759;5633
2025-11-19T00:27:48.909;599620012886009258;1114.0498;5683
2025-11-19T00:27:48.916;599620012893683200;1121.7238;5498
2025-11-19T00:27:48.924;599620012901357184;1129.3977;5551
2025-11-19T00:27:48.932;599620012909031296;1137.0719;5603
2025-11-19T00:27:48.939;599620012916705280;1144.7458;5451
2025-11-19T00:27:48.947;599620012924379264;1152.4198;5339
2025-11-19T00:27:48.955;599620012932053376;1160.094;5301
2025-11-19T00:27:48.962;599620012939727360;1167.768;5176
2025-11-19T00:27:48.970;599620012947401344;1175.4419;5029
2025-11-19T00:27:48.978;599620012955075328;1183.1158;4926
2025-11-19T00:27:48.985;599620012962749440;1190.79;4821
2025-11-19T00:27:48.993;599620012970423424;1198.464;4731
2025-11-19T00:27:49.001;599620012978097408;1206.138;4681
2025-11-19T00:27:49.008;599620012985771520;1213.8121;4636
2025-11-19T00:27:49.016;599620012993445504;1221.4861;4589
2025-11-19T00:27:49.024;599620013001119488;1229.16;4534
2025-11-19T00:27:49.031;599620013008793600;1236.8342;4484
2025-11-19T00:27:49.039;599620013016467584;1244.5082;4482
2025-11-19T00:27:49.047;599620013024141568;1252.1821;4482
2025-11-19T00:27:49.054;599620013031815552;1259.8561;4397
2025-11-19T00:27:49.062;599620013039489664;1267.5303;4274
2025-11-19T00:27:49.070;599620013047163648;1275.2042;4224
2025-11-19T00:27:49.077;599620013054837632;1282.8782;4192
2025-11-19T00:27:49.085;599620013062511744;1290.5524;4032
2025-11-19T00:27:49.093;599620013070185728;1298.2263;3892
2025-11-19T00:27:49.100;599620013077859712;1305.9003;3984
2025-11-19T00:27:49.108;599620013085533824;1313.5743;4054
2025-11-19T00:27:49.116;599620013093207808;1321.2484;3922
2025-11-19T00:27:49.123;599620013100881792;1328.9224;3822
2025-11-19T00:27:49.131;599620013108555776;1336.5963;3752
2025-11-19T00:27:49.139;599620013116229888;1344.2705;3667
2025-11-19T00:27:49.146;599620013123903872;1351.9445;3675
2025-11-19T00:27:49.154;599620013131577856;1359.6184;3687
2025-11-19T00:27:49.162;599620013139251968;1367.2926;3635
2025-11-19T00:27:49.169;599620013146925952;1374.9666;3570
2025-11-19T00:27:49.177;599620013154599936;1382.6405;3527
2025-11-19T00:27:49.185;599620013162274048;1390.3146;3500
2025-11-19T00:27:49.192;599620013169948032;1397.9886;3430
2025-11-19T00:27:49.200;599620013177622016;1405.6626;3305
2025-11-19T00:27:49.208;599620013185296128;1413.3367;3220
2025-11-19T00:27:49.216;599620013192970112;1421.0107;3222
2025-11-19T00:27:49.223;599620013200644096;1428.6847;3257
2025-11-19T00:27:49.231;599620013208318080;1436.3586;3285
2025-11-19T00:27:49.239;599620013215992192;1444.0327;3257
2025-11-19T00:27:49.246;599620013223666176;1451.7068;3190
2025-11-19T00:27:49.254;599620013231340160;1459.3807;3140
2025-11-19T00:27:49.262;599620013239014272;1467.0548;3033
2025-11-19T00:27:49.269;599620013246688256;1474.7289;2910
2025-11-19T00:27:49.277;599620013254362240;1482.4028;2928
2025-11-19T00:27:49.285;599620013262036352;1490.0769;2935
2025-11-19T00:27:49.292;599620013269710336;1497.7509;2770
2025-11-19T00:27:49.300;599620013277384320;1505.4249;2370
2025-11-19T00:27:49.308;599620013285058304;1513.0989;1903
2025-11-19T00:27:49.315;599620013292732416;1520.773;1986
2025-11-19T00:27:49.323;599620013300406400;1528.447;2553
2025-11-19T00:27:49.331;599620013308080384;1536.121;2810
2025-11-19T00:27:49.338;599620013315754496;1543.795;2763
2025-11-19T00:27:49.346;599620013323428480;1551.4691;2753
2025-11-19T00:27:49.354;599620013331102464;1559.1431;2735
2025-11-19T00:27:49.361;599620013338776576;1566.8171;2728
2025-11-19T00:27:49.369;599620013346450560;1574.4911;2688
2025-11-19T00:27:49.377;599620013354124544;1582.1652;2505
2025-11-19T00:27:49.384;599620013361798656;1589.8392;2281
2025-11-19T00:27:49.392;599620013369472640;1597.5132;2183
2025-11-19T00:27:49.400;599620013377146624;1605.1873;2161
2025-11-19T00:27:49.407;599620013384820608;1612.8612;2081
2025-11-19T00:27:49.415;599620013392494720;1620.5353;2108
2025-11-19T00:27:49.423;599620013400168704;1628.2092;2211
2025-11-19T00:27:49.430;599620013407842688;1635.8833;2161
2025-11-19T00:27:49.438;599620013415516800;1643.5574;2048
2025-11-19T00:27:49.446;599620013423190784;1651.2313;1993
2025-11-19T00:27:49.453;599620013430864768;1658.9054;1966
2025-11-19T00:27:49.461;599620013438538880;1666.5795;1986
2025-11-19T00:27:49.469;599620013446212925;1674.2534;2028
2025-11-19T00:27:49.476;599620013453886848;1681.9274;2098
2025-11-19T00:27:49.484;599620013461560832;1689.6014;2106
2025-11-19T00:27:49.492;599620013469234944;1697.2755;1906
2025-11-19T00:27:49.499;599620013476908928;1704.9495;1808
2025-11-19T00:27:49.507;599620013484582912;1712.6235;1926
2025-11-19T00:27:49.515;599620013492257024;1720.2976;1956
2025-11-19T00:27:49.522;599620013499931008;1727.9716;1933
2025-11-19T00:27:49.530;599620013507604992;1735.6455;2016
2025-11-19T00:27:49.538;599620013515278976;1743.3196;2048
2025-11-19T00:27:49.545;599620013522953088;1750.9937;1928
2025-11-19T00:27:49.553;599620013530627072;1758.6676;1926
2025-11-19T00:27:49.561;599620013538301056;1766.3417;2108
2025-11-19T00:27:49.569;599620013545975168;1774.0157;2173
2025-11-19T00:27:49.576;599620013553649152;1781.6897;2063
2025-11-19T00:27:49.584;599620013561323136;1789.3638;1956
2025-11-19T00:27:49.592;599620013568997248;1797.0378;1936
2025-11-19T00:27:49.599;599620013576671232;1804.7118;1948
2025-11-19T00:27:49.607;599620013584345216;1812.3857;1916
2025-11-19T00:27:49.615;599620013592019200;1820.0598;1876
2025-11-19T00:27:49.622;599620013599693312;1827.7339;1903
2025-11-19T00:27:49.630;599620013607367296;1835.4078;1943
2025-11-19T00:27:49.638;599620013615041280;1843.0819;1903
2025-11-19T00:27:49.645;599620013622715392;1850.756;1821
2025-11-19T00:27:49.653;599620013630389376;1858.4299;1831
2025-11-19T00:27:49.661;599620013638063360;1866.1039;1926
2025-11-19T00:27:49.668;599620013645737472;1873.7781;1916
2025-11-19T00:27:49.676;599620013653411456;1881.452;1816
2025-11-19T00:27:49.684;599620013661085440;1889.126;1811
2025-11-19T00:27:49.691;599620013668759424;1896.8;1761
2025-11-19T00:27:49.699;599620013676433536;1904.4741;1628
2025-11-19T00:27:49.707;599620013684107520;1912.1481;1648
2025-11-19T00:27:49.714;599620013691781504;1919.822;1718
2025-11-19T00:27:49.722;599620013699455616;1927.4962;1633
2025-11-19T00:27:49.730;599620013707129600;1935.1702;1538
2025-11-19T00:27:49.737;599620013714803584;1942.8441;1573
2025-11-19T00:27:49.745;599620013722477696;1950.5183;1593
2025-11-19T00:27:49.753;599620013730151680;1958.1923;1509
2025-11-19T00:27:49.760;599620013737825664;1965.8662;1434
2025-11-19T00:27:49.768;599620013745499776;1973.5404;1401
2025-11-19T00:27:49.776;599620013753173760;1981.2144;1359
2025-11-19T00:27:49.783;599620013760847744;1988.8883;1296
2025-11-19T00:27:49.791;599620013768521728;1996.5623;1309
2025-11-19T00:27:49.799;599620013776195840;2004.2365;1406
2025-11-19T00:27:49.806;599620013783869824;2011.9104;1401
2025-11-19T00:27:49.814;599620013791543808;2019.5844;1376
2025-11-19T00:27:49.822;599620013799217920;2027.2585;1469
2025-11-19T00:27:49.829;599620013806891904;2034.9325;1516
2025-11-19T00:27:49.837;599620013814565888;2042.6064;1424
2025-11-19T00:27:49.845;599620013822240000;2050.2805;1281
2025-11-19T00:27:49.852;599620013829913984;2057.9546;1186
2025-11-19T00:27:49.860;599620013837587968;2065.6287;1189
2025-11-19T00:27:49.868;599620013845261952;2073.3025;1239
2025-11-19T00:27:49.875;599620013852936064;2080.9766;1189
2025-11-19T00:27:49.883;599620013860610048;2088.6506;1099
2025-11-19T00:27:49.891;599620013868284032;2096.3247;1071
2025-11-19T00:27:49.898;599620013875958144;2103.9988;1001
2025-11-19T00:27:49.906;599620013883632128;2111.6726;971
2025-11-19T00:27:49.914;599620013891306112;2119.3467;1036
2025-11-19T00:27:49.922;599620013898980224;2127.0208;1059
2025-11-19T00:27:49.929;599620013906654208;2134.6948;1139
2025-11-19T00:27:49.937;599620013914328192;2142.3687;1209
2025-11-19T00:27:49.945;599620013922002304;2150.043;1056
2025-11-19T00:27:49.952;599620013929676288;2157.717;889
2025-11-19T00:27:49.960;599620013937350272;2165.3909;884
2025-11-19T00:27:49.968;599620013945024256;2173.0647;904
2025-11-19T00:27:49.975;599620013952698368;2180.739;829
2025-11-19T00:27:49.983;599620013960372352;2188.4128;729
2025-11-19T00:27:49.991;599620013968046336;2196.0867;762
2025-11-19T00:27:49.998;599620013975720448;2203.7612;861
2025-11-19T00:27:50.006;599620013983394432;2211.435;806
2025-11-19T00:27:50.014;599620013991068416;2219.109;771
2025-11-19T00:27:50.021;599620013998742528;2226.7832;1021
2025-11-19T00:27:50.029;599620014006416592;2234.457;1126
2025-11-19T00:27:50.037;599620014014090752;2242.1313;929
2025-11-19T00:27:50.044;599620014021764864;2249.8054;692
2025-11-19T00:27:50.052;599620014029438976;2257.4797;429
2025-11-19T00:27:50.060;599620014037113088;2265.1536;467
2025-11-19T00:27:50.067;599620014044787072;2272.8276;804
2025-11-19T00:27:50.075;599620014052461184;2280.5017;801
2025-11-19T00:27:50.083;599620014060135296;2288.1758;594
2025-11-19T00:27:50.090;599620014067809408;2295.85;749
2025-11-19T00:27:50.098;599620014075483520;2303.5242;1086
2025-11-19T00:27:50.106;599620014083157632;2311.1982;1191
2025-11-19T00:27:50.113;599620014090831616;2318.872;1116
2025-11-19T00:27:50.121;599620014098505728;2326.5464;1079
2025-11-19T00:27:50.129;599620014106179840;2334.2202;956
2025-11-19T00:27:50.136;599620014113853952;2341.8948;809
2025-11-19T00:27:50.144;599620014121528064;2349.5686;816
2025-11-19T00:27:50.152;599620014129202176;2357.243;799
2025-11-19T00:27:50.159;599620014136876288;2364.9167;826
2025-11-19T00:27:50.167;599620014144550272;2372.5908;1016
2025-11-19T00:27:50.175;599620014152224384;2380.265;1031
2025-11-19T00:27:50.182;599620014159898496;2387.939;889
2025-11-19T00:27:50.190;599620014167572608;2395.6133;966
2025-11-19T00:27:50.198;599620014175246720;2403.2874;1029
2025-11-19T00:27:50.205;599620014182920832;2410.9614;806
2025-11-19T00:27:50.213;599620014190594816;2418.6353;657
2025-11-19T00:27:50.221;599620014198268928;2426.3096;717
2025-11-19T00:27:50.228;599620014205943040;2433.9834;854
2025-11-19T00:27:50.236;599620014213617152;2441.658;1104
2025-11-19T00:27:50.244;599620014221291264;2449.3318;1264
2025-11-19T00:27:50.252;599620014228965376;2457.006;1221
2025-11-19T00:27:50.259;599620014236639488;2464.68;1146
2025-11-19T00:27:50.267;599620014244313472;2472.354;981
2025-11-19T00:27:50.275;599620014251987584;2480.028;747
2025-11-19T00:27:50.282;599620014259661696;2487.7024;754
2025-11-19T00:27:50.290;599620014267335808;2495.3765;854
2025-11-19T00:27:50.298;599620014275009920;2503.0505;729
2025-11-19T00:27:50.305;599620014282684032;2510.7246;619
2025-11-19T00:27:50.313;599620014290358144;2518.3987;649
2025-11-19T00:27:50.321;599620014298032128;2526.0728;474
2025-11-19T00:27:50.328;599620014305706240;2533.7466;152
2025-11-19T00:27:50.336;599620014313380352;2541.4211;209
2025-11-19T00:27:50.344;599620014321054464;2549.095;549
2025-11-19T00:27:50.351;599620014328728576;2556.7693;642
2025-11-19T00:27:50.359;599620014336402688;2564.443;557
2025-11-19T00:27:50.367;599620014344076672;2572.1172;567
2025-11-19T00:27:50.374;599620014351750784;2579.7913;562
2025-11-19T00:27:50.382;599620014359424896;2587.4656;434
2025-11-19T00:27:50.390;599620014367099008;2595.1396;317
2025-11-19T00:27:50.397;599620014374773120;2602.8137;302
2025-11-19T00:27:50.405;599620014382447232;2610.4878;322
2025-11-19T00:27:50.413;599620014390121344;2618.1619;252
2025-11-19T00:27:50.420;599620014397795328;2625.836;127
2025-11-19T00:27:50.428;599620014405469440;2633.51;109
2025-11-19T00:27:50.436;599620014413143552;2641.1843;312
2025-11-19T00:27:50.443;599620014420817664;2648.8582;757
2025-11-19T00:27:50.451;599620014428491776;2656.5325;1066
2025-11-19T00:27:50.459;599620014436165888;2664.2063;949
2025-11-19T00:27:50.466;599620014443839872;2671.8804;762
2025-11-19T00:27:50.474;599620014451513984;2679.5544;739
2025-11-19T00:27:50.482;599620014459188096;2687.2288;699
2025-11-19T00:27:50.489;599620014466862208;2694.9028;619
2025-11-19T00:27:50.497;599620014474536320;2702.577;574
2025-11-19T00:27:50.505;599620014482210432;2710.251;532
2025-11-19T00:27:50.512;599620014489884544;2717.925;477
2025-11-19T00:27:50.520;599620014497558528;2725.599;372
2025-11-19T00:27:50.528;599620014505232640;2733.2732;212
2025-11-19T00:27:50.535;599620014512906752;2740.9475;172
2025-11-19T00:27:50.543;599620014520580864;2748.6213;282
2025-11-19T00:27:50.551;599620014528254976;2756.2957;339
2025-11-19T00:27:50.558;599620014535929088;2763.9695;269
2025-11-19T00:27:50.566;599620014543603072;2771.6436;282
2025-11-19T00:27:50.574;599620014551277184;2779.3179;429
2025-11-19T00:27:50.581;599620014558951296;2786.992;479
2025-11-19T00:27:50.589;599620014566625342;2794.666;432
2025-11-19T00:27:50.597;599620014574299264;2802.3398;402
2025-11-19T00:27:50.605;599620014581973248;2810.0137;394
2025-11-19T00:27:50.612;599620014589647232;2817.6877;449
2025-11-19T00:27:50.620;599620014597321088;2825.3616;487
2025-11-19T00:27:50.628;599620014604995072;2833.036;399
2025-11-19T00:27:50.635;599620014612669056;2840.7097;282
2025-11-19T00:27:50.643;599620014620343040;2848.3835;299
2025-11-19T00:27:50.651;599620014628016896;2856.0574;344
2025-11-19T00:27:50.658;599620014635690880;2863.7314;244
2025-11-19T00:27:50.666;599620014643364864;2871.4055;174
2025-11-19T00:27:50.674;599620014651038848;2879.0793;227
2025-11-19T00:27:50.681;599620014658712704;2886.7532;184
2025-11-19T00:27:50.689;599620014666386688;2894.4272;74
2025-11-19T00:27:50.697;599620014674060672;2902.1013;94
2025-11-19T00:27:50.704;599620014681734656;2909.7754;177
2025-11-19T00:27:50.712;599620014689408512;2917.4492;217
2025-11-19T00:27:50.720;599620014697082496;2925.123;222
2025-11-19T00:27:50.727;599620014704756480;2932.7969;212
2025-11-19T00:27:50.735;599620014712430464;2940.471;197
2025-11-19T00:27:50.743;599620014720104320;2948.1448;172
2025-11-19T00:27:50.750;599620014727778304;2955.819;179
2025-11-19T00:27:50.758;599620014735452288;2963.493;174
2025-11-19T00:27:50.766;599620014743126272;2971.1667;107
2025-11-19T00:27:50.773;599620014750800128;2978.8406;97
2025-11-19T00:27:50.781;599620014758474112;2986.5146;94
2025-11-19T00:27:50.789;599620014766148096;2994.1887;62
2025-11-19T00:27:50.796;599620014773822080;3001.8625;152
2025-11-19T00:27:50.804;599620014781495936;3009.5366;219
2025-11-19T00:27:50.812;599620014789169920;3017.2104;177
2025-11-19T00:27:50.819;599620014796843904;3024.8845;259
2025-11-19T00:27:50.827;599620014804517888;3032.5586;377
2025-11-19T00:27:50.835;599620014812191872;3040.2324;317
2025-11-19T00:27:50.842;599620014819865728;3047.9062;224
2025-11-19T00:27:50.850;599620014827539712;3055.58;237
2025-11-19T00:27:50.858;599620014835213696;3063.2542;264
2025-11-19T00:27:50.865;599620014842887680;3070.9285;254
2025-11-19T00:27:50.873;599620014850561536;3078.6023;204
2025-11-19T00:27:50.881;599620014858235520;3086.2761;154
2025-11-19T00:27:50.888;599620014865909504;3093.95;184
2025-11-19T00:27:50.896;599620014873583488;3101.624;227
2025-11-19T00:27:50.904;599620014881257344;3109.2979;189
2025-11-19T00:27:50.911;599620014888931328;3116.972;92
2025-11-19T00:27:50.919;599620014896605312;3124.646;64
2025-11-19T00:27:50.927;599620014904279296;3132.3198;132
2025-11-19T00:27:50.934;599620014911953152;3139.9937;112
2025-11-19T00:27:50.942;599620014919627136;3147.6677;-2
2025-11-19T00:27:50.950;599620014927301120;3155.3418;-17
2025-11-19T00:27:50.958;599620014934975104;3163.0156;54
2025-11-19T00:27:50.965;599620014942648960;3170.6895;97
2025-11-19T00:27:50.973;599620014950322944;3178.3633;114
2025-11-19T00:27:50.981;599620014957996928;3186.0376;134
2025-11-19T00:27:50.988;599620014965670912;3193.7117;152
2025-11-19T00:27:50.996;599620014973344768;3201.3855;134
2025-11-19T00:27:51.004;599620014981018752;3209.0593;102
2025-11-19T00:27:51.011;599620014988692736;3216.7332;139
2025-11-19T00:27:51.019;599620014996366720;3224.4072;242
2025-11-19T00:27:51.027;599620015004040704;3232.0813;389
2025-11-19T00:27:51.034;599620015011714560;3239.7554;547
2025-11-19T00:27:51.042;599620015019388544;3247.4292;562
2025-11-19T00:27:51.050;599620015027062528;3255.103;359
2025-11-19T00:27:51.057;599620015034736512;3262.777;147
2025-11-19T00:27:51.065;599620015042410368;3270.451;99
2025-11-19T00:27:51.073;599620015050084352;3278.125;24
2025-11-19T00:27:51.080;599620015057758336;3285.7988;-99
2025-11-19T00:27:51.088;599620015065432320;3293.4727;-174
2025-11-19T00:27:51.096;599620015073106176;3301.1467;-217
2025-11-19T00:27:51.103;599620015080780160;3308.8208;-129
2025-11-19T00:27:51.111;599620015088454144;3316.4949;-62
2025-11-19T00:27:51.119;599620015096128128;3324.1687;-129
2025-11-19T00:27:51.126;599620015103801984;3331.8425;-139
2025-11-19T00:27:51.134;599620015111475968;3339.5164;-89
2025-11-19T00:27:51.142;599620015119149952;3347.1904;-77
2025-11-19T00:27:51.149;599620015126823922;3354.8645;-59
2025-11-19T00:27:51.157;599620015134497920;3362.5386;-19
2025-11-19T00:27:51.165;599620015142171904;3370.2124;4
2025-11-19T00:27:51.172;599620015149846016;3377.8867;22
2025-11-19T00:27:51.180;599620015157520000;3385.5605;24
2025-11-19T00:27:51.188;599620015165193984;3393.2344;37
2025-11-19T00:27:51.195;599620015172868096;3400.9087;54
2025-11-19T00:27:51.203;599620015180542080;3408.5828;39
2025-11-19T00:27:51.211;599620015188216064;3416.2566;-12
2025-11-19T00:27:51.218;599620015195890048;3423.9307;-47
2025-11-19T00:27:51.226;599620015203564160;3431.6047;4
2025-11-19T00:27:51.234;599620015211238144;3439.2786;79
2025-11-19T00:27:51.241;599620015218912128;3446.9526;22
2025-11-19T00:27:51.249;599620015226586240;3454.6267;-69
2025-11-19T00:27:51.257;599620015234260224;3462.3008;49
2025-11-19T00:27:51.264;599620015241934208;3469.9749;144
2025-11-19T00:27:51.272;599620015249608320;3477.649;57
2025-11-19T00:27:51.280;599620015257282304;3485.3228;127
2025-11-19T00:27:51.287;599620015264956288;3492.9968;219
2025-11-19T00:27:51.295;599620015272630272;3500.671;-82
2025-11-19T00:27:51.303;599620015280304384;3508.3447;-317
2025-11-19T00:27:51.311;599620015287978368;3516.019;19
2025-11-19T00:27:51.318;599620015295652352;3523.693;227
