Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-18T23:23:23.219;599616146225608448;-803;12;541
2025-11-18T23:23:23.259;599616146265398784;-802;11;550
2025-11-18T23:23:23.298;599616146305189248;-800;12;547
2025-11-18T23:23:23.338;599616146344979584;-810;14;534
2025-11-18T23:23:23.378;599616146384769920;-792;8;546
2025-11-18T23:23:23.418;599616146424560384;-804;10;539
2025-11-18T23:23:23.458;599616146464350720;-807;13;543
2025-11-18T23:23:23.497;599616146504141056;-804;10;540
2025-11-18T23:23:23.537;599616146543931520;-795;11;550
2025-11-18T23:23:23.577;599616146583721856;-807;10;552
2025-11-18T23:23:23.617;599616146623512320;-805;9;546
2025-11-18T23:23:23.657;599616146663302656;-801;10;541
2025-11-18T23:23:23.696;599616146703092992;-793;10;553
2025-11-18T23:23:23.736;599616146742883456;-805;9;548
2025-11-18T23:23:23.776;599616146782673792;-799;9;541
2025-11-18T23:23:23.816;599616146822464256;-803;10;540
2025-11-18T23:23:23.856;599616146862254592;-808;10;544
2025-11-18T23:23:23.895;599616146902044928;-807;11;549
2025-11-18T23:23:23.935;599616146941835392;-804;10;550
2025-11-18T23:23:23.975;599616146981625728;-804;8;550
2025-11-18T23:23:24.015;599616147021416064;-803;10;545
2025-11-18T23:23:24.054;599616147061206528;-802;11;552
2025-11-18T23:23:24.094;599616147100996864;-810;11;549
2025-11-18T23:23:24.134;599616147140787328;-797;5;553
2025-11-18T23:23:24.174;599616147180577664;-807;7;540
2025-11-18T23:23:24.214;599616147220368000;-793;15;557
2025-11-18T23:23:24.253;599616147260158464;-806;7;550
2025-11-18T23:23:24.293;599616147299948800;-799;6;556
2025-11-18T23:23:24.333;599616147339739264;-802;10;557
2025-11-18T23:23:24.373;599616147379529600;-797;9;553
2025-11-18T23:23:24.413;599616147419319936;-800;6;550
2025-11-18T23:23:24.452;599616147459110400;-795;7;554
2025-11-18T23:23:24.492;599616147498900736;-797;8;561
2025-11-18T23:23:24.532;599616147538691134;-798;5;558
2025-11-18T23:23:24.572;599616147578485760;-797;4;558
2025-11-18T23:23:24.612;599616147618280448;-793;7;562
2025-11-18T23:23:24.651;599616147658075008;-793;8;561
2025-11-18T23:23:24.691;599616147697869696;-795;10;566
2025-11-18T23:23:24.731;599616147737664256;-799;11;562
2025-11-18T23:23:24.771;599616147777458944;-796;10;557
2025-11-18T23:23:24.811;599616147817253504;-798;10;551
2025-11-18T23:23:24.850;599616147857048192;-798;8;553
2025-11-18T23:23:24.890;599616147896842752;-805;12;551
2025-11-18T23:23:24.930;599616147936637440;-797;4;547
2025-11-18T23:23:24.970;599616147976432000;-802;12;551
2025-11-18T23:23:25.009;599616148016226688;-796;13;562
2025-11-18T23:23:25.049;599616148056021248;-802;7;550
2025-11-18T23:23:25.089;599616148095815936;-794;12;558
2025-11-18T23:23:25.129;599616148135610496;-798;11;563
2025-11-18T23:23:25.169;599616148175405184;-799;10;557
2025-11-18T23:23:25.208;599616148215199744;-799;9;548
2025-11-18T23:23:25.248;599616148254994432;-793;12;558
2025-11-18T23:23:25.288;599616148294788992;-798;11;559
2025-11-18T23:23:25.328;599616148334583680;-799;9;554
2025-11-18T23:23:25.368;599616148374378240;-797;10;555
2025-11-18T23:23:25.407;599616148414172928;-799;11;551
2025-11-18T23:23:25.447;599616148453967488;-798;10;555
2025-11-18T23:23:25.487;599616148493762176;-798;10;555
2025-11-18T23:23:25.527;599616148533556736;-799;11;550
2025-11-18T23:23:25.567;599616148573351424;-798;9;546
2025-11-18T23:23:25.606;599616148613145984;-797;8;550
2025-11-18T23:23:25.646;599616148652940672;-797;9;543
2025-11-18T23:23:25.686;599616148692735232;-802;9;538
2025-11-18T23:23:25.726;599616148732529920;-796;8;553
2025-11-18T23:23:25.766;599616148772324480;-801;10;553
2025-11-18T23:23:25.805;599616148812119168;-801;9;543
2025-11-18T23:23:25.845;599616148851913728;-800;9;554
2025-11-18T23:23:25.885;599616148891708416;-797;8;552
2025-11-18T23:23:25.925;599616148931502976;-802;7;549
2025-11-18T23:23:25.965;599616148971297622;-804;6;551
2025-11-18T23:23:26.004;599616149011082112;-794;8;557
2025-11-18T23:23:26.044;599616149050866560;-804;8;548
2025-11-18T23:23:26.084;599616149090651008;-802;7;553
2025-11-18T23:23:26.124;599616149130435456;-802;10;548
2025-11-18T23:23:26.163;599616149170219904;-803;13;548
2025-11-18T23:23:26.203;599616149210004352;-806;9;548
2025-11-18T23:23:26.243;599616149249788800;-803;6;551
2025-11-18T23:23:26.283;599616149289573248;-805;7;546
2025-11-18T23:23:26.323;599616149329357696;-803;10;552
2025-11-18T23:23:26.362;599616149369142144;-806;7;549
2025-11-18T23:23:26.402;599616149408926592;-801;8;546
2025-11-18T23:23:26.442;599616149448711040;-800;5;546
2025-11-18T23:23:26.482;599616149488495488;-804;12;545
2025-11-18T23:23:26.522;599616149528279936;-800;12;555
2025-11-18T23:23:26.561;599616149568064384;-794;5;557
2025-11-18T23:23:26.601;599616149607848832;-802;9;556
2025-11-18T23:23:26.641;599616149647633280;-797;9;554
2025-11-18T23:23:26.681;599616149687417728;-792;7;558
2025-11-18T23:23:26.720;599616149727202176;-802;6;549
2025-11-18T23:23:26.760;599616149766986624;-793;8;561
2025-11-18T23:23:26.800;599616149806771200;-793;5;562
2025-11-18T23:23:26.840;599616149846555648;-796;5;563
2025-11-18T23:23:26.880;599616149886340096;-794;9;561
2025-11-18T23:23:26.919;599616149926124544;-792;10;565
2025-11-18T23:23:26.959;599616149965908992;-795;9;561
2025-11-18T23:23:26.999;599616150005693440;-795;7;559
2025-11-18T23:23:27.039;599616150045477888;-797;12;558
2025-11-18T23:23:27.079;599616150085262336;-796;10;558
2025-11-18T23:23:27.118;599616150125046784;-798;5;560
2025-11-18T23:23:27.158;599616150164831232;-795;8;555
2025-11-18T23:23:27.198;599616150204615680;-795;5;547
2025-11-18T23:23:27.238;599616150244400128;-792;10;562
2025-11-18T23:23:27.277;599616150284184576;-794;9;566
2025-11-18T23:23:27.317;599616150323969024;-794;6;554
2025-11-18T23:23:27.357;599616150363753472;-788;11;565
2025-11-18T23:23:27.397;599616150403537868;-797;9;560
2025-11-18T23:23:27.437;599616150443327488;-796;6;555
2025-11-18T23:23:27.476;599616150483117056;-790;9;557
2025-11-18T23:23:27.516;599616150522906624;-790;10;562
2025-11-18T23:23:27.556;599616150562696064;-794;10;559
2025-11-18T23:23:27.596;599616150602485632;-792;7;560
2025-11-18T23:23:27.636;599616150642275200;-792;7;559
2025-11-18T23:23:27.675;599616150682064768;-796;9;554
2025-11-18T23:23:27.715;599616150721854208;-797;12;550
2025-11-18T23:23:27.755;599616150761643776;-798;11;548
2025-11-18T23:23:27.795;599616150801433344;-795;10;551
2025-11-18T23:23:27.834;599616150841222912;-794;7;553
2025-11-18T23:23:27.874;599616150881012352;-805;10;541
2025-11-18T23:23:27.914;599616150920801920;-790;7;556
2025-11-18T23:23:27.954;599616150960591488;-795;8;553
2025-11-18T23:23:27.994;599616151000381056;-800;6;555
2025-11-18T23:23:28.033;599616151040170496;-795;6;548
2025-11-18T23:23:28.073;599616151079960064;-784;6;554
2025-11-18T23:23:28.113;599616151119749632;-802;6;559
2025-11-18T23:23:28.153;599616151159539200;-798;5;558
2025-11-18T23:23:28.193;599616151199328640;-794;5;550
2025-11-18T23:23:28.232;599616151239118208;-791;7;555
2025-11-18T23:23:28.272;599616151278907776;-798;4;557
2025-11-18T23:23:28.312;599616151318697344;-797;3;555
2025-11-18T23:23:28.352;599616151358486912;-796;4;559
2025-11-18T23:23:28.392;599616151398276352;-800;4;553
2025-11-18T23:23:28.431;599616151438065920;-797;8;557
2025-11-18T23:23:28.471;599616151477855488;-797;10;561
2025-11-18T23:23:28.511;599616151517645056;-801;7;553
2025-11-18T23:23:28.551;599616151557434496;-795;8;559
2025-11-18T23:23:28.590;599616151597224064;-801;8;557
2025-11-18T23:23:28.630;599616151637013632;-795;7;553
2025-11-18T23:23:28.670;599616151676803200;-801;3;548
2025-11-18T23:23:28.710;599616151716592640;-794;7;560
2025-11-18T23:23:28.750;599616151756382208;-794;6;563
2025-11-18T23:23:28.789;599616151796171776;-793;2;560
2025-11-18T23:23:28.829;599616151835961222;-797;5;568
2025-11-18T23:23:28.869;599616151875750784;-792;6;564
2025-11-18T23:23:28.909;599616151915540352;-792;5;562
2025-11-18T23:23:28.949;599616151955329920;-790;7;565
2025-11-18T23:23:28.988;599616151995119360;-789;5;567
2025-11-18T23:23:29.028;599616152034908928;-794;4;567
2025-11-18T23:23:29.068;599616152074698496;-792;5;567
2025-11-18T23:23:29.108;599616152114488064;-792;5;563
2025-11-18T23:23:29.148;599616152154277504;-793;6;560
2025-11-18T23:23:29.187;599616152194067072;-793;7;562
2025-11-18T23:23:29.227;599616152233856640;-795;6;561
2025-11-18T23:23:29.267;599616152273646208;-795;6;559
2025-11-18T23:23:29.307;599616152313435648;-792;5;561
2025-11-18T23:23:29.346;599616152353225216;-798;8;559
2025-11-18T23:23:29.386;599616152393014784;-786;2;558
2025-11-18T23:23:29.426;599616152432804352;-802;4;552
2025-11-18T23:23:29.466;599616152472593792;-786;9;569
2025-11-18T23:23:29.506;599616152512383360;-795;5;560
2025-11-18T23:23:29.545;599616152552172928;-789;7;560
2025-11-18T23:23:29.585;599616152591962496;-789;8;565
2025-11-18T23:23:29.625;599616152631752064;-792;4;565
2025-11-18T23:23:29.665;599616152671541504;-794;7;559
2025-11-18T23:23:29.705;599616152711331072;-787;6;563
2025-11-18T23:23:29.744;599616152751120640;-790;5;567
2025-11-18T23:23:29.784;599616152790910208;-793;6;565
2025-11-18T23:23:29.824;599616152830699648;-789;6;562
2025-11-18T23:23:29.864;599616152870489216;-789;6;558
2025-11-18T23:23:29.904;599616152910278784;-791;7;560
2025-11-18T23:23:29.943;599616152950068352;-790;6;559
2025-11-18T23:23:29.983;599616152989857792;-791;5;555
2025-11-18T23:23:30.023;599616153029647360;-792;7;563
2025-11-18T23:23:30.063;599616153069436928;-790;5;563
2025-11-18T23:23:30.102;599616153109226496;-798;7;557
2025-11-18T23:23:30.142;599616153149015936;-779;3;562
2025-11-18T23:23:30.182;599616153188805504;-794;8;558
2025-11-18T23:23:30.222;599616153228595072;-792;5;566
2025-11-18T23:23:30.262;599616153268384588;-791;2;557
2025-11-18T23:23:30.301;599616153308196224;-778;7;560
2025-11-18T23:23:30.341;599616153348007808;-795;5;568
2025-11-18T23:23:30.381;599616153387819392;-793;2;568
2025-11-18T23:23:30.421;599616153427630976;-785;4;560
2025-11-18T23:23:30.461;599616153467442560;-778;5;566
2025-11-18T23:23:30.501;599616153507254144;-791;3;572
2025-11-18T23:23:30.540;599616153547065728;-789;2;571
2025-11-18T23:23:30.580;599616153586877312;-788;6;566
2025-11-18T23:23:30.620;599616153626688896;-793;7;561
2025-11-18T23:23:30.660;599616153666500480;-792;6;564
2025-11-18T23:23:30.700;599616153706312064;-788;5;568
2025-11-18T23:23:30.739;599616153746123648;-785;5;569
2025-11-18T23:23:30.779;599616153785935232;-788;4;568
2025-11-18T23:23:30.819;599616153825746688;-790;4;567
2025-11-18T23:23:30.859;599616153865558272;-785;5;571
2025-11-18T23:23:30.899;599616153905369856;-789;5;572
2025-11-18T23:23:30.938;599616153945181440;-781;-1;571
2025-11-18T23:23:30.978;599616153984993024;-796;5;563
2025-11-18T23:23:31.018;599616154024804608;-778;6;577
2025-11-18T23:23:31.058;599616154064616192;-785;3;573
2025-11-18T23:23:31.098;599616154104427776;-783;4;575
2025-11-18T23:23:31.138;599616154144239360;-790;7;575
2025-11-18T23:23:31.177;599616154184050944;-780;3;572
2025-11-18T23:23:31.217;599616154223862528;-786;4;567
2025-11-18T23:23:31.257;599616154263674112;-784;5;568
2025-11-18T23:23:31.297;599616154303485696;-781;4;572
2025-11-18T23:23:31.337;599616154343297280;-787;3;572
2025-11-18T23:23:31.376;599616154383108864;-784;4;569
2025-11-18T23:23:31.416;599616154422920448;-783;4;570
2025-11-18T23:23:31.456;599616154462732032;-789;4;570
2025-11-18T23:23:31.496;599616154502543616;-786;6;565
2025-11-18T23:23:31.536;599616154542355200;-782;5;569
2025-11-18T23:23:31.575;599616154582166784;-785;3;569
2025-11-18T23:23:31.615;599616154621978368;-791;4;567
2025-11-18T23:23:31.655;599616154661789952;-788;5;569
2025-11-18T23:23:31.695;599616154701601430;-784;2;570
2025-11-18T23:23:31.735;599616154741402752;-793;6;562
2025-11-18T23:23:31.774;599616154781204096;-779;-2;565
2025-11-18T23:23:31.814;599616154821005568;-792;5;565
2025-11-18T23:23:31.854;599616154860806912;-783;6;572
2025-11-18T23:23:31.894;599616154900608384;-786;3;562
2025-11-18T23:23:31.934;599616154940409728;-779;6;569
2025-11-18T23:23:31.973;599616154980211200;-789;4;570
2025-11-18T23:23:32.013;599616155020012544;-784;2;568
2025-11-18T23:23:32.053;599616155059814016;-784;1;561
2025-11-18T23:23:32.093;599616155099615360;-780;3;570
2025-11-18T23:23:32.133;599616155139416832;-788;3;570
2025-11-18T23:23:32.172;599616155179218176;-784;-1;563
2025-11-18T23:23:32.212;599616155219019648;-782;2;566
2025-11-18T23:23:32.252;599616155258820992;-790;3;564
2025-11-18T23:23:32.292;599616155298622464;-790;3;568
2025-11-18T23:23:32.332;599616155338423808;-784;4;569
2025-11-18T23:23:32.371;599616155378225280;-782;2;569
2025-11-18T23:23:32.411;599616155418026624;-790;1;567
2025-11-18T23:23:32.451;599616155457828096;-791;2;566
2025-11-18T23:23:32.491;599616155497629440;-782;3;571
2025-11-18T23:23:32.531;599616155537430912;-792;3;567
2025-11-18T23:23:32.570;599616155577232256;-782;-4;569
2025-11-18T23:23:32.610;599616155617033728;-796;2;558
2025-11-18T23:23:32.650;599616155656835072;-779;5;575
2025-11-18T23:23:32.690;599616155696636544;-786;2;570
2025-11-18T23:23:32.730;599616155736437888;-787;3;572
2025-11-18T23:23:32.770;599616155776239360;-788;3;572
2025-11-18T23:23:32.809;599616155816040704;-778;2;572
2025-11-18T23:23:32.849;599616155855842176;-786;3;567
2025-11-18T23:23:32.889;599616155895643520;-784;1;571
2025-11-18T23:23:32.929;599616155935444992;-781;3;575
2025-11-18T23:23:32.969;599616155975246336;-781;1;573
2025-11-18T23:23:33.008;599616156015047808;-784;0;573
2025-11-18T23:23:33.048;599616156054849152;-782;2;573
2025-11-18T23:23:33.088;599616156094650624;-784;3;575
2025-11-18T23:23:33.128;599616156134452072;-783;1;573
2025-11-18T23:23:33.168;599616156174240768;-782;2;574
2025-11-18T23:23:33.207;599616156214029440;-785;4;573
2025-11-18T23:23:33.247;599616156253818112;-787;2;568
2025-11-18T23:23:33.287;599616156293606784;-786;3;567
2025-11-18T23:23:33.327;599616156333395584;-781;1;574
2025-11-18T23:23:33.366;599616156373184256;-794;4;566
2025-11-18T23:23:33.406;599616156412972928;-783;-4;565
2025-11-18T23:23:33.446;599616156452761600;-788;5;563
2025-11-18T23:23:33.486;599616156492550272;-781;6;576
2025-11-18T23:23:33.526;599616156532338944;-790;2;563
2025-11-18T23:23:33.565;599616156572127616;-781;4;570
2025-11-18T23:23:33.605;599616156611916416;-785;5;572
2025-11-18T23:23:33.645;599616156651705088;-784;2;570
2025-11-18T23:23:33.685;599616156691493760;-787;2;560
2025-11-18T23:23:33.725;599616156731282432;-780;3;567
2025-11-18T23:23:33.764;599616156771071104;-787;3;569
2025-11-18T23:23:33.804;599616156810859776;-785;1;565
2025-11-18T23:23:33.844;599616156850648448;-782;1;563
2025-11-18T23:23:33.884;599616156890437248;-787;2;564
2025-11-18T23:23:33.923;599616156930225920;-788;4;565
2025-11-18T23:23:33.963;599616156970014592;-783;3;567
2025-11-18T23:23:34.003;599616157009803264;-785;3;565
2025-11-18T23:23:34.043;599616157049591936;-789;3;564
2025-11-18T23:23:34.083;599616157089380608;-786;2;565
2025-11-18T23:23:34.122;599616157129169280;-783;2;569
2025-11-18T23:23:34.162;599616157168958080;-789;4;566
2025-11-18T23:23:34.202;599616157208746752;-778;-3;571
2025-11-18T23:23:34.242;599616157248535424;-795;0;557
2025-11-18T23:23:34.282;599616157288324096;-779;4;574
2025-11-18T23:23:34.321;599616157328112768;-786;0;569
2025-11-18T23:23:34.361;599616157367901440;-782;1;573
2025-11-18T23:23:34.401;599616157407690112;-789;5;572
2025-11-18T23:23:34.441;599616157447478912;-784;2;573
2025-11-18T23:23:34.481;599616157487267584;-783;3;567
2025-11-18T23:23:34.520;599616157527056256;-782;3;568
2025-11-18T23:23:34.560;599616157566844914;-784;5;575
2025-11-18T23:23:34.600;599616157606639616;-783;3;573
2025-11-18T23:23:34.640;599616157646434304;-783;1;570
2025-11-18T23:23:34.679;599616157686228864;-783;4;572
2025-11-18T23:23:34.719;599616157726023552;-783;5;570
2025-11-18T23:23:34.759;599616157765818112;-780;4;572
2025-11-18T23:23:34.799;599616157805612800;-781;5;573
2025-11-18T23:23:34.839;599616157845407360;-785;4;575
2025-11-18T23:23:34.878;599616157885202048;-782;3;570
2025-11-18T23:23:34.918;599616157924996608;-785;4;575
2025-11-18T23:23:34.958;599616157964791296;-782;3;574
2025-11-18T23:23:34.998;599616158004585856;-792;4;564
2025-11-18T23:23:35.038;599616158044380544;-781;-5;568
2025-11-18T23:23:35.077;599616158084175104;-793;4;560
2025-11-18T23:23:35.117;599616158123969792;-781;6;577
2025-11-18T23:23:35.157;599616158163764352;-790;0;569
2025-11-18T23:23:35.197;599616158203559040;-780;3;571
2025-11-18T23:23:35.237;599616158243353600;-782;2;573
2025-11-18T23:23:35.276;599616158283148288;-786;2;570
2025-11-18T23:23:35.316;599616158322942848;-787;0;562
2025-11-18T23:23:35.356;599616158362737536;-777;2;572
2025-11-18T23:23:35.396;599616158402532096;-784;3;572
2025-11-18T23:23:35.436;599616158442326784;-785;-1;569
2025-11-18T23:23:35.475;599616158482121344;-781;0;565
2025-11-18T23:23:35.515;599616158521916032;-786;2;566
2025-11-18T23:23:35.555;599616158561710592;-786;4;567
2025-11-18T23:23:35.595;599616158601505280;-786;4;563
2025-11-18T23:23:35.635;599616158641299840;-783;3;567
2025-11-18T23:23:35.674;599616158681094528;-787;2;564
2025-11-18T23:23:35.714;599616158720889088;-786;2;566
2025-11-18T23:23:35.754;599616158760683776;-782;3;570
2025-11-18T23:23:35.794;599616158800478336;-791;4;564
2025-11-18T23:23:35.834;599616158840273024;-777;-3;567
2025-11-18T23:23:35.873;599616158880067584;-788;2;563
2025-11-18T23:23:35.913;599616158919862272;-781;5;574
2025-11-18T23:23:35.953;599616158959656832;-786;3;569
2025-11-18T23:23:35.993;599616158999451386;-778;4;573
2025-11-18T23:23:36.033;599616159039237504;-784;3;577
2025-11-18T23:23:36.072;599616159079023616;-782;0;572
2025-11-18T23:23:36.112;599616159118809856;-784;0;568
2025-11-18T23:23:36.152;599616159158595968;-780;1;571
2025-11-18T23:23:36.192;599616159198382080;-783;4;573
2025-11-18T23:23:36.231;599616159238168192;-784;2;574
2025-11-18T23:23:36.271;599616159277954432;-782;0;574
2025-11-18T23:23:36.311;599616159317740544;-781;1;573
2025-11-18T23:23:36.351;599616159357526656;-782;3;573
2025-11-18T23:23:36.391;599616159397312768;-782;4;572
2025-11-18T23:23:36.430;599616159437099008;-782;2;574
2025-11-18T23:23:36.470;599616159476885120;-782;2;572
2025-11-18T23:23:36.510;599616159516671232;-781;1;572
2025-11-18T23:23:36.550;599616159556457472;-779;3;573
2025-11-18T23:23:36.590;599616159596243584;-784;6;573
2025-11-18T23:23:36.629;599616159636029696;-778;0;572
2025-11-18T23:23:36.669;599616159675815808;-789;0;565
2025-11-18T23:23:36.709;599616159715602048;-773;3;582
2025-11-18T23:23:36.749;599616159755388160;-784;1;574
2025-11-18T23:23:36.788;599616159795174272;-782;5;572
2025-11-18T23:23:36.828;599616159834960512;-780;4;578
2025-11-18T23:23:36.868;599616159874746624;-779;-1;576
2025-11-18T23:23:36.908;599616159914532736;-780;0;571
2025-11-18T23:23:36.948;599616159954318848;-781;2;571
2025-11-18T23:23:36.987;599616159994105088;-782;4;574
2025-11-18T23:23:37.027;599616160033891200;-782;1;573
2025-11-18T23:23:37.067;599616160073677312;-780;-1;575
2025-11-18T23:23:37.107;599616160113463424;-783;0;571
2025-11-18T23:23:37.147;599616160153249664;-786;5;569
2025-11-18T23:23:37.186;599616160193035776;-784;6;567
2025-11-18T23:23:37.226;599616160232821888;-783;4;572
2025-11-18T23:23:37.266;599616160272608128;-786;0;570
2025-11-18T23:23:37.306;599616160312394240;-786;1;568
2025-11-18T23:23:37.345;599616160352180352;-781;4;568
2025-11-18T23:23:37.385;599616160391966464;-795;7;563
2025-11-18T23:23:37.425;599616160431752688;-776;-5;569
2025-11-18T23:23:37.465;599616160471558400;-783;1;567
2025-11-18T23:23:37.505;599616160511364096;-783;5;571
2025-11-18T23:23:37.544;599616160551169664;-791;2;562
2025-11-18T23:23:37.584;599616160590975360;-774;4;572
2025-11-18T23:23:37.624;599616160630780928;-785;3;572
2025-11-18T23:23:37.664;599616160670586624;-784;-1;572
2025-11-18T23:23:37.704;599616160710392320;-781;1;565
2025-11-18T23:23:37.743;599616160750197888;-778;2;571
2025-11-18T23:23:37.783;599616160790003584;-785;2;572
2025-11-18T23:23:37.823;599616160829809152;-781;0;570
2025-11-18T23:23:37.863;599616160869614848;-781;0;567
2025-11-18T23:23:37.903;599616160909420544;-783;1;569
2025-11-18T23:23:37.942;599616160949226112;-785;6;568
2025-11-18T23:23:37.982;599616160989031808;-783;2;571
2025-11-18T23:23:38.022;599616161028837376;-778;-1;577
2025-11-18T23:23:38.062;599616161068643072;-783;0;571
2025-11-18T23:23:38.102;599616161108448768;-783;3;570
2025-11-18T23:23:38.142;599616161148254336;-783;2;574
2025-11-18T23:23:38.181;599616161188060032;-782;1;570
2025-11-18T23:23:38.221;599616161227865600;-788;-2;565
2025-11-18T23:23:38.261;599616161267671296;-778;1;576
2025-11-18T23:23:38.301;599616161307476864;-780;1;578
2025-11-18T23:23:38.341;599616161347282560;-782;1;574
2025-11-18T23:23:38.380;599616161387088256;-781;4;575
2025-11-18T23:23:38.420;599616161426893824;-778;0;580
2025-11-18T23:23:38.460;599616161466699520;-780;2;575
2025-11-18T23:23:38.500;599616161506505088;-779;1;573
2025-11-18T23:23:38.540;599616161546310784;-774;3;579
2025-11-18T23:23:38.579;599616161586116480;-782;3;578
2025-11-18T23:23:38.619;599616161625922048;-779;0;578
2025-11-18T23:23:38.659;599616161665727744;-778;-1;574
2025-11-18T23:23:38.699;599616161705533312;-779;1;575
2025-11-18T23:23:38.739;599616161745339008;-780;3;573
2025-11-18T23:23:38.778;599616161785144704;-777;3;578
2025-11-18T23:23:38.818;599616161824950272;-780;1;575
2025-11-18T23:23:38.858;599616161864755874;-779;2;575
2025-11-18T23:23:38.898;599616161904576768;-776;1;579
2025-11-18T23:23:38.938;599616161944397696;-784;3;573
2025-11-18T23:23:38.977;599616161984218624;-776;-5;576
2025-11-18T23:23:39.017;599616162024039424;-784;3;570
2025-11-18T23:23:39.057;599616162063860352;-772;3;585
2025-11-18T23:23:39.097;599616162103681280;-782;0;576
2025-11-18T23:23:39.137;599616162143502208;-778;3;580
2025-11-18T23:23:39.177;599616162183323136;-781;1;580
2025-11-18T23:23:39.216;599616162223143936;-778;0;577
2025-11-18T23:23:39.256;599616162262964864;-783;2;570
2025-11-18T23:23:39.296;599616162302785792;-777;2;575
2025-11-18T23:23:39.336;599616162342606720;-779;0;576
2025-11-18T23:23:39.376;599616162382427648;-781;-1;573
2025-11-18T23:23:39.416;599616162422248576;-780;0;572
2025-11-18T23:23:39.455;599616162462069376;-781;2;570
2025-11-18T23:23:39.495;599616162501890304;-783;2;570
2025-11-18T23:23:39.535;599616162541711232;-780;2;572
2025-11-18T23:23:39.575;599616162581532160;-784;1;568
2025-11-18T23:23:39.615;599616162621353088;-784;3;568
2025-11-18T23:23:39.654;599616162661173888;-782;1;569
2025-11-18T23:23:39.694;599616162700994816;-791;4;563
2025-11-18T23:23:39.734;599616162740815744;-777;-2;565
2025-11-18T23:23:39.774;599616162780636672;-789;5;562
2025-11-18T23:23:39.814;599616162820457600;-784;2;576
2025-11-18T23:23:39.854;599616162860278400;-787;1;562
2025-11-18T23:23:39.893;599616162900099328;-776;3;570
2025-11-18T23:23:39.933;599616162939920256;-786;0;572
2025-11-18T23:23:39.973;599616162979741184;-783;0;570
2025-11-18T23:23:40.013;599616163019562112;-780;1;563
2025-11-18T23:23:40.053;599616163059382912;-777;0;574
2025-11-18T23:23:40.092;599616163099203840;-787;0;569
2025-11-18T23:23:40.132;599616163139024768;-779;0;568
2025-11-18T23:23:40.172;599616163178845696;-784;0;567
2025-11-18T23:23:40.212;599616163218666624;-789;1;568
2025-11-18T23:23:40.252;599616163258487552;-789;2;565
2025-11-18T23:23:40.292;599616163298308406;-782;0;567
2025-11-18T23:23:40.331;599616163338129280;-786;-1;567
2025-11-18T23:23:40.371;599616163377950208;-786;3;566
2025-11-18T23:23:40.411;599616163417771136;-785;1;570
2025-11-18T23:23:40.451;599616163457591936;-784;0;565
2025-11-18T23:23:40.491;599616163497412864;-789;-4;562
2025-11-18T23:23:40.530;599616163537233792;-785;2;566
2025-11-18T23:23:40.570;599616163577054720;-782;0;573
2025-11-18T23:23:40.610;599616163616875648;-785;-1;569
2025-11-18T23:23:40.650;599616163656696448;-783;0;570
2025-11-18T23:23:40.690;599616163696517376;-784;0;574
2025-11-18T23:23:40.730;599616163736338304;-782;0;569
