Phone timestamp;RR-interval [ms]
2025-11-18T23:23:43.785;3965
2025-11-18T23:23:43.456;787
2025-11-18T23:23:44.243;3037
2025-11-18T23:23:42.985;977
2025-11-18T23:23:43.962;1091
2025-11-18T23:23:45.053;6044
2025-11-18T23:23:46.802;1586
2025-11-18T23:23:48.388;611
2025-11-18T23:23:48.999;587
2025-11-18T23:23:49.586;264
2025-11-18T23:23:49.850;609
2025-11-18T23:23:50.459;2988
2025-11-18T23:23:49.152;268
2025-11-18T23:23:49.420;2230
2025-11-18T23:23:47.355;362
2025-11-18T23:23:47.717;4984
2025-11-18T23:23:48.406;1154
2025-11-18T23:23:49.560;1205
2025-11-18T23:23:50.765;1634
2025-11-18T23:23:52.399;819
2025-11-18T23:23:53.218;546
2025-11-18T23:23:53.764;1207
2025-11-18T23:23:54.971;954
2025-11-18T23:23:55.925;335
2025-11-18T23:23:56.260;392
2025-11-18T23:23:56.652;942
2025-11-18T23:23:57.594;997
2025-11-18T23:23:58.591;1683
2025-11-18T23:24:00.274;1238
2025-11-18T23:24:01.512;510
2025-11-18T23:24:02.022;941
2025-11-18T23:24:02.963;507
2025-11-18T23:24:03.470;850
2025-11-18T23:24:04.320;1273
2025-11-18T23:24:05.593;970
2025-11-18T23:24:06.563;3119
2025-11-18T23:24:05.387;1312
2025-11-18T23:24:06.699;551
2025-11-18T23:24:07.250;711
2025-11-18T23:24:07.961;289
2025-11-18T23:24:08.250;438
2025-11-18T23:24:08.688;1449
2025-11-18T23:24:10.137;294
2025-11-18T23:24:10.431;301
2025-11-18T23:24:10.732;842
2025-11-18T23:24:11.574;723
2025-11-18T23:24:12.297;717
2025-11-18T23:24:13.014;254
2025-11-18T23:24:13.268;4424
2025-11-18T23:24:13.397;621
2025-11-18T23:24:14.018;573
2025-11-18T23:24:14.591;331
2025-11-18T23:24:14.922;436
2025-11-18T23:24:15.358;778
2025-11-18T23:24:16.136;467
2025-11-18T23:24:16.603;796
2025-11-18T23:24:17.399;2441
2025-11-18T23:24:15.545;1880
2025-11-18T23:24:17.425;373
2025-11-18T23:24:17.798;438
2025-11-18T23:24:18.236;1558
2025-11-18T23:24:19.794;281
2025-11-18T23:24:20.075;1023
2025-11-18T23:24:21.098;1600
2025-11-18T23:24:22.698;491
2025-11-18T23:24:23.189;2619
2025-11-18T23:24:21.513;938
2025-11-18T23:24:22.451;1456
2025-11-18T23:24:23.907;297
2025-11-18T23:24:24.204;2267
2025-11-18T23:24:22.176;734
2025-11-18T23:24:22.910;1899
2025-11-18T23:24:24.809;2503
2025-11-18T23:24:23.017;841
2025-11-18T23:24:23.858;3368
2025-11-18T23:24:22.931;337
2025-11-18T23:24:23.268;454
2025-11-18T23:24:23.722;890
2025-11-18T23:24:24.612;1008
2025-11-18T23:24:25.620;340
2025-11-18T23:24:25.960;279
2025-11-18T23:24:26.239;380
2025-11-18T23:24:26.619;778
2025-11-18T23:24:27.397;2900
2025-11-18T23:24:26.002;2449
2025-11-18T23:24:24.156;456
2025-11-18T23:24:24.612;2477
2025-11-18T23:24:22.794;688
2025-11-18T23:24:23.482;294
2025-11-18T23:24:23.776;1104
2025-11-18T23:24:24.880;5398
2025-11-18T23:24:25.983;1006
2025-11-18T23:24:26.989;656
2025-11-18T23:24:27.645;702
2025-11-18T23:24:28.347;1724
2025-11-18T23:24:30.071;806
2025-11-18T23:24:30.877;970
2025-11-18T23:24:31.847;1676
2025-11-18T23:24:33.523;704
2025-11-18T23:24:34.227;642
2025-11-18T23:24:34.869;3246
2025-11-18T23:24:33.820;4134
2025-11-18T23:24:33.659;752
2025-11-18T23:24:34.411;1749
2025-11-18T23:24:36.160;1177
2025-11-18T23:24:37.337;791
2025-11-18T23:24:38.128;406
2025-11-18T23:24:38.534;691
2025-11-18T23:24:39.225;795
2025-11-18T23:24:40.020;2163
2025-11-18T23:24:37.888;802
2025-11-18T23:24:38.690;1921
2025-11-18T23:24:40.611;2307
2025-11-18T23:24:38.623;526
2025-11-18T23:24:39.149;5098
2025-11-18T23:24:39.952;372
2025-11-18T23:24:40.324;283
2025-11-18T23:24:40.607;358
2025-11-18T23:24:40.965;1214
2025-11-18T23:24:42.179;1404
2025-11-18T23:24:43.583;556
2025-11-18T23:24:44.139;577
2025-11-18T23:24:44.716;2345
2025-11-18T23:24:42.766;357
2025-11-18T23:24:43.123;515
2025-11-18T23:24:43.638;732
2025-11-18T23:24:44.370;270
2025-11-18T23:24:44.640;2560
2025-11-18T23:24:42.905;488
2025-11-18T23:24:43.393;625
2025-11-18T23:24:44.018;572
2025-11-18T23:24:44.590;1733
2025-11-18T23:24:46.323;1070
2025-11-18T23:24:47.393;1106
2025-11-18T23:24:48.499;1170
2025-11-18T23:24:49.669;824
2025-11-18T23:24:50.493;423
2025-11-18T23:24:50.916;1286
2025-11-18T23:24:52.202;3148
2025-11-18T23:24:51.055;1880
2025-11-18T23:24:52.935;1077
2025-11-18T23:24:54.012;376
2025-11-18T23:24:54.388;613
2025-11-18T23:24:55.001;758
2025-11-18T23:24:55.759;665
2025-11-18T23:24:56.424;1293
2025-11-18T23:24:57.717;1159
2025-11-18T23:24:58.876;943
2025-11-18T23:24:59.819;464
2025-11-18T23:25:00.283;326
2025-11-18T23:25:00.609;441
2025-11-18T23:25:01.050;2188
2025-11-18T23:24:58.943;580
2025-11-18T23:24:59.523;1261
2025-11-18T23:25:00.784;1835
2025-11-18T23:25:02.619;1288
2025-11-18T23:25:03.907;1991
2025-11-18T23:25:05.898;1545
2025-11-18T23:25:07.443;1134
2025-11-18T23:25:08.577;424
2025-11-18T23:25:09.001;398
2025-11-18T23:25:09.399;1073
2025-11-18T23:25:10.472;421
2025-11-18T23:25:10.893;655
2025-11-18T23:25:11.548;1582
2025-11-18T23:25:13.130;1560
2025-11-18T23:25:14.690;490
2025-11-18T23:25:15.180;803
2025-11-18T23:25:15.983;897
2025-11-18T23:25:16.880;511
2025-11-18T23:25:17.391;3438
2025-11-18T23:25:16.534;753
2025-11-18T23:25:17.287;264
2025-11-18T23:25:17.551;2616
2025-11-18T23:25:15.872;509
2025-11-18T23:25:16.381;2705
2025-11-18T23:25:14.791;412
2025-11-18T23:25:15.203;620
2025-11-18T23:25:15.823;946
2025-11-18T23:25:16.769;397
2025-11-18T23:25:17.166;614
2025-11-18T23:25:17.780;1732
2025-11-18T23:25:19.512;1157
2025-11-18T23:25:20.669;1134
2025-11-18T23:25:21.803;487
2025-11-18T23:25:22.290;798
2025-11-18T23:25:23.088;3131
2025-11-18T23:25:21.924;431
2025-11-18T23:25:22.355;1047
2025-11-18T23:25:23.402;1134
2025-11-18T23:25:24.536;387
2025-11-18T23:25:24.923;584
2025-11-18T23:25:25.507;450
2025-11-18T23:25:25.957;435
2025-11-18T23:25:26.392;2054
2025-11-18T23:25:28.446;1772
2025-11-18T23:25:30.218;961
2025-11-18T23:25:31.179;1646
2025-11-18T23:25:32.825;918
2025-11-18T23:25:33.743;1896
2025-11-18T23:25:35.639;2766
2025-11-18T23:25:34.110;1254
2025-11-18T23:25:35.364;1897
2025-11-18T23:25:37.261;916
2025-11-18T23:25:38.177;2958
2025-11-18T23:25:36.841;1690
2025-11-18T23:25:38.531;776
2025-11-18T23:25:39.307;2706
2025-11-18T23:25:37.718;2282
2025-11-18T23:25:35.705;261
2025-11-18T23:25:35.966;368
2025-11-18T23:25:36.334;3915
2025-11-18T23:25:35.954;1200
2025-11-18T23:25:37.154;253
2025-11-18T23:25:37.407;668
2025-11-18T23:25:38.075;3094
2025-11-18T23:25:36.874;794
2025-11-18T23:25:37.668;1072
2025-11-18T23:25:38.740;1247
2025-11-18T23:25:39.987;358
2025-11-18T23:25:40.345;481
2025-11-18T23:25:40.826;505
2025-11-18T23:25:41.331;627
2025-11-18T23:25:41.958;997
2025-11-18T23:25:42.955;411
