Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-18T23:22:01.098;599616064880975872;914.7447;8434
2025-11-18T23:22:01.106;599616064888654464;922.4233;8466
2025-11-18T23:22:01.114;599616064896333184;930.102;8624
2025-11-18T23:22:01.121;599616064904011904;937.78076;8404
2025-11-18T23:22:01.129;599616064911690624;945.4595;8254
2025-11-18T23:22:01.137;599616064919369216;953.13806;8407
2025-11-18T23:22:01.144;599616064927047936;960.8168;8294
2025-11-18T23:22:01.152;599616064934726656;968.4955;7944
2025-11-18T23:22:01.160;599616064942405376;976.1742;7862
2025-11-18T23:22:01.167;599616064950084096;983.8529;7952
2025-11-18T23:22:01.175;599616064957762688;991.5315;7220
2025-11-18T23:22:01.183;599616064965441408;999.21027;4741
2025-11-18T23:22:01.190;599616064973120128;1006.889;4182
2025-11-18T23:22:01.198;599616064980798848;1014.5677;7302
2025-11-18T23:22:01.206;599616064988477440;1022.2463;8089
2025-11-18T23:22:01.213;599616064996156160;1029.925;6718
2025-11-18T23:22:01.221;599616065003834880;1037.6038;7267
2025-11-18T23:22:01.229;599616065011513600;1045.2825;7650
2025-11-18T23:22:01.236;599616065019192320;1052.9612;6895
2025-11-18T23:22:01.244;599616065026870912;1060.6398;6763
2025-11-18T23:22:01.252;599616065034549632;1068.3185;7067
2025-11-18T23:22:01.259;599616065042228352;1075.9972;7032
2025-11-18T23:22:01.267;599616065049907072;1083.6759;7015
2025-11-18T23:22:01.275;599616065057585664;1091.3545;7052
2025-11-18T23:22:01.283;599616065065264384;1099.0332;6883
2025-11-18T23:22:01.290;599616065072943104;1106.7119;6808
2025-11-18T23:22:01.298;599616065080621748;1114.3905;6910
2025-11-18T23:22:01.306;599616065088300416;1122.0692;6838
2025-11-18T23:22:01.313;599616065095979136;1129.7479;6708
2025-11-18T23:22:01.321;599616065103657856;1137.4266;6765
2025-11-18T23:22:01.329;599616065111336448;1145.1052;6725
2025-11-18T23:22:01.336;599616065119015168;1152.784;6468
2025-11-18T23:22:01.344;599616065126693888;1160.4628;6225
2025-11-18T23:22:01.352;599616065134372608;1168.1415;6073
2025-11-18T23:22:01.359;599616065142051200;1175.8201;6031
2025-11-18T23:22:01.367;599616065149729920;1183.4988;6033
2025-11-18T23:22:01.375;599616065157408640;1191.1775;6018
2025-11-18T23:22:01.382;599616065165087360;1198.8562;6001
2025-11-18T23:22:01.390;599616065172766080;1206.5349;5946
2025-11-18T23:22:01.398;599616065180444672;1214.2135;5843
2025-11-18T23:22:01.405;599616065188123392;1221.8922;5701
2025-11-18T23:22:01.413;599616065195802112;1229.5709;5586
2025-11-18T23:22:01.421;599616065203480832;1237.2496;5576
2025-11-18T23:22:01.428;599616065211159424;1244.9282;5591
2025-11-18T23:22:01.436;599616065218838144;1252.6069;5536
2025-11-18T23:22:01.444;599616065226516864;1260.2856;5451
2025-11-18T23:22:01.451;599616065234195584;1267.9644;5354
2025-11-18T23:22:01.459;599616065241874176;1275.6431;5231
2025-11-18T23:22:01.467;599616065249552896;1283.3218;5256
2025-11-18T23:22:01.475;599616065257231616;1291.0005;5346
2025-11-18T23:22:01.482;599616065264910336;1298.6792;5221
2025-11-18T23:22:01.490;599616065272589056;1306.3579;5066
2025-11-18T23:22:01.498;599616065280267648;1314.0365;5084
2025-11-18T23:22:01.505;599616065287946368;1321.7152;5166
2025-11-18T23:22:01.513;599616065295625088;1329.3939;5216
2025-11-18T23:22:01.521;599616065303303808;1337.0726;5141
2025-11-18T23:22:01.528;599616065310982400;1344.7512;4886
2025-11-18T23:22:01.536;599616065318661120;1352.4299;4554
2025-11-18T23:22:01.544;599616065326339840;1360.1086;4407
2025-11-18T23:22:01.551;599616065334018560;1367.7874;4572
2025-11-18T23:22:01.559;599616065341697280;1375.4661;4736
2025-11-18T23:22:01.567;599616065349375872;1383.1447;4706
2025-11-18T23:22:01.574;599616065357054592;1390.8234;4656
2025-11-18T23:22:01.582;599616065364733312;1398.5022;4611
2025-11-18T23:22:01.590;599616065372412032;1406.1809;4587
2025-11-18T23:22:01.597;599616065380090624;1413.8595;4611
2025-11-18T23:22:01.605;599616065387769344;1421.5382;4619
2025-11-18T23:22:01.613;599616065395448064;1429.2169;4686
2025-11-18T23:22:01.620;599616065403126784;1436.8956;4749
2025-11-18T23:22:01.628;599616065410805504;1444.5743;4621
2025-11-18T23:22:01.636;599616065418484096;1452.2529;4377
2025-11-18T23:22:01.643;599616065426162816;1459.9316;4214
2025-11-18T23:22:01.651;599616065433841536;1467.6104;4174
2025-11-18T23:22:01.659;599616065441520256;1475.2891;4142
2025-11-18T23:22:01.666;599616065449198848;1482.9677;4094
2025-11-18T23:22:01.674;599616065456877568;1490.6464;4032
2025-11-18T23:22:01.682;599616065464556288;1498.3251;4009
2025-11-18T23:22:01.690;599616065472235008;1506.0038;4132
2025-11-18T23:22:01.697;599616065479913600;1513.6824;4187
2025-11-18T23:22:01.705;599616065487592320;1521.3612;4067
2025-11-18T23:22:01.713;599616065495271040;1529.0399;4019
2025-11-18T23:22:01.720;599616065502949760;1536.7186;4052
2025-11-18T23:22:01.728;599616065510628480;1544.3973;3977
2025-11-18T23:22:01.736;599616065518307072;1552.0759;3862
2025-11-18T23:22:01.743;599616065525985792;1559.7546;3830
2025-11-18T23:22:01.751;599616065533664512;1567.4333;3797
2025-11-18T23:22:01.759;599616065541343232;1575.112;3740
2025-11-18T23:22:01.766;599616065549021824;1582.7906;3765
2025-11-18T23:22:01.774;599616065556700544;1590.4694;3760
2025-11-18T23:22:01.782;599616065564379264;1598.1481;3662
2025-11-18T23:22:01.789;599616065572057984;1605.8268;3662
2025-11-18T23:22:01.797;599616065579736704;1613.5055;3702
2025-11-18T23:22:01.805;599616065587415296;1621.1841;3632
2025-11-18T23:22:01.812;599616065595094016;1628.8628;3625
2025-11-18T23:22:01.820;599616065602772736;1636.5416;3687
2025-11-18T23:22:01.828;599616065610451456;1644.2203;3625
2025-11-18T23:22:01.835;599616065618130048;1651.8989;3555
2025-11-18T23:22:01.843;599616065625808768;1659.5776;3532
2025-11-18T23:22:01.851;599616065633487488;1667.2563;3475
2025-11-18T23:22:01.858;599616065641166199;1674.935;3455
2025-11-18T23:22:01.866;599616065648844928;1682.6138;3420
2025-11-18T23:22:01.874;599616065656523648;1690.2925;3332
2025-11-18T23:22:01.881;599616065664202368;1697.9712;3222
2025-11-18T23:22:01.889;599616065671880960;1705.6498;3107
2025-11-18T23:22:01.897;599616065679559680;1713.3285;3082
2025-11-18T23:22:01.905;599616065687238400;1721.0072;3117
2025-11-18T23:22:01.912;599616065694917120;1728.6859;3117
2025-11-18T23:22:01.920;599616065702595712;1736.3645;3097
2025-11-18T23:22:01.928;599616065710274432;1744.0432;3010
2025-11-18T23:22:01.935;599616065717953152;1751.7219;2855
2025-11-18T23:22:01.943;599616065725631872;1759.4008;2845
2025-11-18T23:22:01.951;599616065733310592;1767.0795;2883
2025-11-18T23:22:01.958;599616065740989184;1774.758;2650
2025-11-18T23:22:01.966;599616065748667904;1782.4368;2435
2025-11-18T23:22:01.974;599616065756346624;1790.1155;2485
2025-11-18T23:22:01.981;599616065764025344;1797.7942;2493
2025-11-18T23:22:01.989;599616065771703936;1805.4728;2485
2025-11-18T23:22:01.997;599616065779382656;1813.1515;2668
2025-11-18T23:22:02.004;599616065787061376;1820.8302;2793
2025-11-18T23:22:02.012;599616065794740096;1828.5089;2710
2025-11-18T23:22:02.020;599616065802418688;1836.1875;2658
2025-11-18T23:22:02.027;599616065810097408;1843.8662;2600
2025-11-18T23:22:02.035;599616065817776128;1851.5449;2470
2025-11-18T23:22:02.043;599616065825454848;1859.2236;2480
2025-11-18T23:22:02.050;599616065833133568;1866.9023;2498
2025-11-18T23:22:02.058;599616065840812160;1874.5809;2353
2025-11-18T23:22:02.066;599616065848490880;1882.2598;2243
2025-11-18T23:22:02.073;599616065856169600;1889.9385;2218
2025-11-18T23:22:02.081;599616065863848320;1897.6172;2131
2025-11-18T23:22:02.089;599616065871526912;1905.2958;1948
2025-11-18T23:22:02.096;599616065879205632;1912.9745;1761
2025-11-18T23:22:02.104;599616065886884352;1920.6532;1711
2025-11-18T23:22:02.112;599616065894563072;1928.3319;1793
2025-11-18T23:22:02.120;599616065902241792;1936.0106;1671
2025-11-18T23:22:02.127;599616065909920384;1943.6892;1419
2025-11-18T23:22:02.135;599616065917599104;1951.3679;1504
2025-11-18T23:22:02.143;599616065925277824;1959.0466;1711
2025-11-18T23:22:02.150;599616065932956544;1966.7253;1696
2025-11-18T23:22:02.158;599616065940635136;1974.4039;1576
2025-11-18T23:22:02.166;599616065948313856;1982.0826;1553
2025-11-18T23:22:02.173;599616065955992576;1989.7614;1821
2025-11-18T23:22:02.181;599616065963671296;1997.4402;2096
2025-11-18T23:22:02.189;599616065971350016;2005.1189;1943
2025-11-18T23:22:02.196;599616065979028608;2012.7975;1726
2025-11-18T23:22:02.204;599616065986707328;2020.4762;1791
2025-11-18T23:22:02.212;599616065994386048;2028.1549;1838
2025-11-18T23:22:02.219;599616066002064768;2035.8336;1811
2025-11-18T23:22:02.227;599616066009743360;2043.5122;1881
2025-11-18T23:22:02.235;599616066017422080;2051.191;1881
2025-11-18T23:22:02.242;599616066025100800;2058.8696;1796
2025-11-18T23:22:02.250;599616066032779520;2066.5483;1768
2025-11-18T23:22:02.258;599616066040458112;2074.227;1681
2025-11-18T23:22:02.265;599616066048136832;2081.9058;1643
2025-11-18T23:22:02.273;599616066055815552;2089.5845;1718
2025-11-18T23:22:02.281;599616066063494272;2097.2632;1678
2025-11-18T23:22:02.288;599616066071172992;2104.942;1771
2025-11-18T23:22:02.296;599616066078851584;2112.6204;2188
2025-11-18T23:22:02.304;599616066086530304;2120.299;2350
2025-11-18T23:22:02.311;599616066094209024;2127.9778;2036
2025-11-18T23:22:02.319;599616066101887744;2135.6565;1721
2025-11-18T23:22:02.327;599616066109566336;2143.3352;1389
2025-11-18T23:22:02.335;599616066117245056;2151.014;1014
2025-11-18T23:22:02.342;599616066124923776;2158.6926;1011
2025-11-18T23:22:02.350;599616066132602496;2166.3713;1139
2025-11-18T23:22:02.358;599616066140281216;2174.05;979
2025-11-18T23:22:02.365;599616066147959808;2181.7288;926
2025-11-18T23:22:02.373;599616066155638528;2189.4072;1234
2025-11-18T23:22:02.381;599616066163317248;2197.0862;1441
2025-11-18T23:22:02.388;599616066170995968;2204.7646;1344
2025-11-18T23:22:02.396;599616066178674560;2212.4434;1271
2025-11-18T23:22:02.404;599616066186353280;2220.122;1324
2025-11-18T23:22:02.411;599616066194032000;2227.8008;1181
2025-11-18T23:22:02.419;599616066201710650;2235.4795;729
2025-11-18T23:22:02.427;599616066209389312;2243.158;592
2025-11-18T23:22:02.434;599616066217068032;2250.837;996
2025-11-18T23:22:02.442;599616066224746752;2258.5154;1079
2025-11-18T23:22:02.450;599616066232425344;2266.194;757
2025-11-18T23:22:02.457;599616066240104064;2273.8728;749
2025-11-18T23:22:02.465;599616066247782784;2281.5515;826
2025-11-18T23:22:02.473;599616066255461504;2289.2302;629
2025-11-18T23:22:02.480;599616066263140096;2296.9087;439
2025-11-18T23:22:02.488;599616066270818816;2304.588;419
2025-11-18T23:22:02.496;599616066278497536;2312.2664;492
2025-11-18T23:22:02.503;599616066286176256;2319.9453;527
2025-11-18T23:22:02.511;599616066293854976;2327.6238;512
2025-11-18T23:22:02.519;599616066301533568;2335.3025;499
2025-11-18T23:22:02.526;599616066309212288;2342.9812;472
2025-11-18T23:22:02.534;599616066316891008;2350.66;492
2025-11-18T23:22:02.542;599616066324569728;2358.3386;702
2025-11-18T23:22:02.550;599616066332248320;2366.017;1079
2025-11-18T23:22:02.557;599616066339927040;2373.696;1124
2025-11-18T23:22:02.565;599616066347605760;2381.3745;809
2025-11-18T23:22:02.573;599616066355284480;2389.0535;791
2025-11-18T23:22:02.580;599616066362963072;2396.732;1049
2025-11-18T23:22:02.588;599616066370641792;2404.4106;1159
2025-11-18T23:22:02.596;599616066378320512;2412.0894;1076
2025-11-18T23:22:02.603;599616066385999232;2419.768;839
2025-11-18T23:22:02.611;599616066393677952;2427.4468;589
2025-11-18T23:22:02.619;599616066401356544;2435.1252;549
2025-11-18T23:22:02.626;599616066409035264;2442.8042;462
2025-11-18T23:22:02.634;599616066416713984;2450.4827;307
2025-11-18T23:22:02.642;599616066424392704;2458.1616;414
2025-11-18T23:22:02.649;599616066432071296;2465.84;447
2025-11-18T23:22:02.657;599616066439750016;2473.5188;379
2025-11-18T23:22:02.665;599616066447428736;2481.1975;592
2025-11-18T23:22:02.672;599616066455107456;2488.8762;689
2025-11-18T23:22:02.680;599616066462786176;2496.555;592
2025-11-18T23:22:02.688;599616066470464768;2504.2334;702
2025-11-18T23:22:02.695;599616066478143488;2511.9124;659
2025-11-18T23:22:02.703;599616066485822208;2519.5908;442
2025-11-18T23:22:02.711;599616066493500928;2527.2698;532
2025-11-18T23:22:02.718;599616066501179520;2534.9482;744
2025-11-18T23:22:02.726;599616066508858240;2542.627;1046
2025-11-18T23:22:02.734;599616066516536960;2550.306;1296
2025-11-18T23:22:02.741;599616066524215680;2557.9846;1276
2025-11-18T23:22:02.749;599616066531894400;2565.6633;1339
2025-11-18T23:22:02.757;599616066539572992;2573.3418;1381
2025-11-18T23:22:02.765;599616066547251712;2581.0208;1226
2025-11-18T23:22:02.772;599616066554930432;2588.6992;1156
2025-11-18T23:22:02.780;599616066562609152;2596.3782;1169
2025-11-18T23:22:02.788;599616066570287744;2604.0566;1189
2025-11-18T23:22:02.795;599616066577966464;2611.7354;1311
2025-11-18T23:22:02.803;599616066585645184;2619.414;1391
2025-11-18T23:22:02.811;599616066593323904;2627.0928;1336
2025-11-18T23:22:02.818;599616066601002496;2634.7715;1321
2025-11-18T23:22:02.826;599616066608681216;2642.45;1321
2025-11-18T23:22:02.834;599616066616359936;2650.129;1226
2025-11-18T23:22:02.841;599616066624038656;2657.8074;1079
2025-11-18T23:22:02.849;599616066631717376;2665.4863;829
2025-11-18T23:22:02.857;599616066639395968;2673.1648;269
2025-11-18T23:22:02.864;599616066647074688;2680.8435;-232
2025-11-18T23:22:02.872;599616066654753408;2688.5222;-57
2025-11-18T23:22:02.880;599616066662432128;2696.201;199
2025-11-18T23:22:02.887;599616066670110720;2703.8796;122
2025-11-18T23:22:02.895;599616066677789440;2711.558;192
2025-11-18T23:22:02.903;599616066685468160;2719.237;407
2025-11-18T23:22:02.910;599616066693146880;2726.9155;727
2025-11-18T23:22:02.918;599616066700825600;2734.5945;1031
2025-11-18T23:22:02.926;599616066708504192;2742.273;1044
2025-11-18T23:22:02.933;599616066716182912;2749.9517;1121
2025-11-18T23:22:02.941;599616066723861632;2757.6304;1314
2025-11-18T23:22:02.949;599616066731540352;2765.309;1119
2025-11-18T23:22:02.956;599616066739218944;2772.9878;799
2025-11-18T23:22:02.964;599616066746897664;2780.6663;826
2025-11-18T23:22:02.972;599616066754576384;2788.3455;752
2025-11-18T23:22:02.980;599616066762255101;2796.024;402
2025-11-18T23:22:02.987;599616066769933824;2803.703;442
2025-11-18T23:22:02.995;599616066777612544;2811.3813;767
2025-11-18T23:22:03.003;599616066785291264;2819.0603;864
2025-11-18T23:22:03.010;599616066792969856;2826.7388;834
2025-11-18T23:22:03.018;599616066800648576;2834.4175;722
2025-11-18T23:22:03.026;599616066808327296;2842.0962;579
2025-11-18T23:22:03.033;599616066816006016;2849.775;542
2025-11-18T23:22:03.041;599616066823684608;2857.4536;497
2025-11-18T23:22:03.049;599616066831363328;2865.132;452
2025-11-18T23:22:03.056;599616066839042048;2872.811;429
2025-11-18T23:22:03.064;599616066846720768;2880.4895;457
2025-11-18T23:22:03.072;599616066854399488;2888.1685;629
2025-11-18T23:22:03.079;599616066862078080;2895.847;734
2025-11-18T23:22:03.087;599616066869756800;2903.5256;667
2025-11-18T23:22:03.095;599616066877435520;2911.2043;592
2025-11-18T23:22:03.102;599616066885114240;2918.883;537
2025-11-18T23:22:03.110;599616066892792832;2926.5618;452
2025-11-18T23:22:03.118;599616066900471552;2934.2402;384
2025-11-18T23:22:03.125;599616066908150272;2941.9192;402
2025-11-18T23:22:03.133;599616066915828992;2949.5977;364
2025-11-18T23:22:03.141;599616066923507584;2957.2764;117
2025-11-18T23:22:03.148;599616066931186304;2964.955;-84
2025-11-18T23:22:03.156;599616066938865024;2972.6338;52
2025-11-18T23:22:03.164;599616066946543744;2980.3125;217
2025-11-18T23:22:03.171;599616066954222464;2987.9912;122
2025-11-18T23:22:03.179;599616066961901056;2995.67;97
2025-11-18T23:22:03.187;599616066969579776;3003.3484;194
2025-11-18T23:22:03.195;599616066977258496;3011.0273;182
2025-11-18T23:22:03.202;599616066984937216;3018.7058;227
2025-11-18T23:22:03.210;599616066992615808;3026.3845;317
2025-11-18T23:22:03.218;599616067000294528;3034.0635;217
2025-11-18T23:22:03.225;599616067007973248;3041.7422;119
2025-11-18T23:22:03.233;599616067015651968;3049.421;287
2025-11-18T23:22:03.241;599616067023330688;3057.0996;587
2025-11-18T23:22:03.248;599616067031009280;3064.7783;727
2025-11-18T23:22:03.256;599616067038688000;3072.4568;679
2025-11-18T23:22:03.264;599616067046366720;3080.1357;622
2025-11-18T23:22:03.271;599616067054045440;3087.8142;579
2025-11-18T23:22:03.279;599616067061724032;3095.493;489
2025-11-18T23:22:03.287;599616067069402752;3103.1716;369
2025-11-18T23:22:03.294;599616067077081472;3110.8503;257
2025-11-18T23:22:03.302;599616067084760192;3118.529;242
2025-11-18T23:22:03.310;599616067092438912;3126.2078;474
2025-11-18T23:22:03.317;599616067100117504;3133.8865;737
2025-11-18T23:22:03.325;599616067107796224;3141.565;654
2025-11-18T23:22:03.333;599616067115474944;3149.244;434
2025-11-18T23:22:03.340;599616067123153664;3156.9224;449
2025-11-18T23:22:03.348;599616067130832256;3164.601;507
2025-11-18T23:22:03.356;599616067138510976;3172.2798;367
2025-11-18T23:22:03.363;599616067146189696;3179.9585;234
2025-11-18T23:22:03.371;599616067153868416;3187.6372;269
2025-11-18T23:22:03.379;599616067161547008;3195.3157;302
2025-11-18T23:22:03.386;599616067169225728;3202.9946;269
2025-11-18T23:22:03.394;599616067176904448;3210.673;312
2025-11-18T23:22:03.402;599616067184583168;3218.352;364
2025-11-18T23:22:03.410;599616067192261888;3226.0305;329
2025-11-18T23:22:03.417;599616067199940480;3233.7092;344
2025-11-18T23:22:03.425;599616067207619200;3241.388;487
2025-11-18T23:22:03.433;599616067215297920;3249.0667;607
2025-11-18T23:22:03.440;599616067222976640;3256.7454;532
2025-11-18T23:22:03.448;599616067230655232;3264.4238;397
2025-11-18T23:22:03.456;599616067238333952;3272.103;424
2025-11-18T23:22:03.463;599616067246012672;3279.7815;489
2025-11-18T23:22:03.471;599616067253691392;3287.4604;437
2025-11-18T23:22:03.479;599616067261370112;3295.139;347
2025-11-18T23:22:03.486;599616067269048704;3302.8176;284
2025-11-18T23:22:03.494;599616067276727424;3310.4963;207
2025-11-18T23:22:03.502;599616067284406144;3318.175;32
2025-11-18T23:22:03.509;599616067292084864;3325.8538;-262
2025-11-18T23:22:03.517;599616067299763456;3333.5322;-472
2025-11-18T23:22:03.525;599616067307442176;3341.2112;-394
2025-11-18T23:22:03.532;599616067315120896;3348.8896;-219
2025-11-18T23:22:03.540;599616067322799552;3356.5684;-204
2025-11-18T23:22:03.548;599616067330478336;3364.247;-227
2025-11-18T23:22:03.555;599616067338157056;3371.926;-162
2025-11-18T23:22:03.563;599616067345835776;3379.6045;-114
2025-11-18T23:22:03.571;599616067353514368;3387.2832;-79
2025-11-18T23:22:03.578;599616067361193088;3394.962;-14
2025-11-18T23:22:03.586;599616067368871808;3402.6406;-79
2025-11-18T23:22:03.594;599616067376550528;3410.3193;-219
2025-11-18T23:22:03.601;599616067384229120;3417.9978;-179
2025-11-18T23:22:03.609;599616067391907840;3425.6768;-67
2025-11-18T23:22:03.617;599616067399586560;3433.3552;-89
2025-11-18T23:22:03.625;599616067407265280;3441.0342;-127
2025-11-18T23:22:03.632;599616067414944000;3448.7126;-74
2025-11-18T23:22:03.640;599616067422622592;3456.3914;-64
2025-11-18T23:22:03.648;599616067430301312;3464.07;-82
2025-11-18T23:22:03.655;599616067437980032;3471.7488;-29
2025-11-18T23:22:03.663;599616067445658752;3479.4275;57
2025-11-18T23:22:03.671;599616067453337344;3487.106;147
2025-11-18T23:22:03.678;599616067461016064;3494.785;232
2025-11-18T23:22:03.686;599616067468694784;3502.4634;209
2025-11-18T23:22:03.694;599616067476373504;3510.1426;77
2025-11-18T23:22:03.701;599616067484052096;3517.821;-59
